date,btc
2025-07-27 00:00:00,117999.6408123657
2025-07-27 01:00:00,118145.20972017609
2025-07-27 02:00:00,118367.60457145206
2025-07-27 03:00:00,118227.10692971312
2025-07-27 04:00:00,118256.63011938479
2025-07-27 05:00:00,118330.64625047472
2025-07-27 06:00:00,118334.13851398912
2025-07-27 07:00:00,118163.47470876257
2025-07-27 08:00:00,117991.05919795745
2025-07-27 09:00:00,117981.98921517911
2025-07-27 10:00:00,118245.08724918026
2025-07-27 11:00:00,118134.4804579835
2025-07-27 12:00:00,118154.50313460005
2025-07-27 13:00:00,118264.23739516946
2025-07-27 14:00:00,118451.80389186561
2025-07-27 15:00:00,118616.29187401157
2025-07-27 16:00:00,119094.15859677219
2025-07-27 17:00:00,119222.889749883
2025-07-27 18:00:00,119061.91886840576
2025-07-27 19:00:00,119006.59693778436
2025-07-27 20:00:00,118795.48214027702
2025-07-27 21:00:00,119307.4372572498
2025-07-27 22:00:00,119543.96736981346
2025-07-27 23:00:00,119465.78728199165
2025-07-28 00:00:00,119266.7573421078
2025-07-28 01:00:00,119068.20715764968
2025-07-28 02:00:00,119458.09890791857
2025-07-28 03:00:00,119304.03127848716
2025-07-28 04:00:00,119240.49480052687
2025-07-28 05:00:00,119553.91028881486
2025-07-28 06:00:00,119486.0483565178
2025-07-28 07:00:00,118895.4762608987
2025-07-28 08:00:00,119077.80951520662
2025-07-28 09:00:00,118950.56877964057
2025-07-28 10:00:00,118767.70688878122
2025-07-28 11:00:00,118826.82060961399
2025-07-28 12:00:00,118857.53123881672
2025-07-28 13:00:00,118426.86558238919
2025-07-28 14:00:00,117982.22928724493
2025-07-28 15:00:00,118165.61598966343
2025-07-28 16:00:00,118014.37141950346
2025-07-28 17:00:00,117697.04576695975
2025-07-28 18:00:00,117767.43543372663
2025-07-28 19:00:00,118069.23749313715
2025-07-28 20:00:00,118038.72641179964
2025-07-28 21:00:00,118118.82127539396
2025-07-28 22:00:00,117862.49356117885
2025-07-28 23:00:00,118070.04047105047
2025-07-29 00:00:00,117993.8060144355
2025-07-29 01:00:00,117779.57849651892
2025-07-29 02:00:00,118093.43097368955
2025-07-29 03:00:00,118764.09439962305
2025-07-29 04:00:00,118527.96163983706
2025-07-29 05:00:00,118823.49868234788
2025-07-29 06:00:00,118752.7311403398
2025-07-29 07:00:00,118888.00491763762
2025-07-29 08:00:00,118923.12657575795
2025-07-29 09:00:00,118786.93651862163
2025-07-29 10:00:00,118321.59759226305
2025-07-29 11:00:00,118606.68914436715
2025-07-29 12:00:00,118930.45773009011
2025-07-29 13:00:00,118611.77960341265
2025-07-29 14:00:00,117825.8639541606
2025-07-29 15:00:00,117381.98529090901
2025-07-29 16:00:00,117722.83017549888
2025-07-29 17:00:00,117759.10698831585
2025-07-29 18:00:00,117595.19608534398
2025-07-29 19:00:00,117485.72636643544
2025-07-29 20:00:00,117467.68922924063
2025-07-29 21:00:00,117582.960378492
2025-07-29 22:00:00,117828.42273306074
2025-07-29 23:00:00,117931.62039055375
2025-07-30 00:00:00,117734.72687386868
2025-07-30 01:00:00,117842.87314569524
2025-07-30 02:00:00,118017.72685690956
2025-07-30 03:00:00,118148.89774823052
2025-07-30 04:00:00,117997.30819311156
2025-07-30 05:00:00,117983.88582768524
2025-07-30 06:00:00,118266.30727903055
2025-07-30 07:00:00,118194.95304459681
2025-07-30 08:00:00,118375.09115608985
2025-07-30 09:00:00,118163.84440331522
2025-07-30 10:00:00,118011.95973267515
2025-07-30 11:00:00,117605.47320386834
2025-07-30 12:00:00,117744.35995930713
2025-07-30 13:00:00,117692.80769563768
2025-07-30 14:00:00,118688.05644640452
2025-07-30 15:00:00,118003.23726628534
2025-07-30 16:00:00,117774.22601621621
2025-07-30 17:00:00,117827.23267113657
2025-07-30 18:00:00,116503.3870804418
2025-07-30 19:00:00,116908.9161569184
2025-07-30 20:00:00,117163.87976656435
2025-07-30 21:00:00,117360.55024110196
2025-07-30 22:00:00,117489.54049054462
2025-07-30 23:00:00,117828.97073335637
2025-07-31 00:00:00,118402.67245731584
2025-07-31 01:00:00,118049.8425204495
2025-07-31 02:00:00,118433.64788969707
2025-07-31 03:00:00,118469.5415575929
2025-07-31 04:00:00,118499.32098172866
2025-07-31 05:00:00,118351.71613644043
2025-07-31 06:00:00,118689.95649495571
2025-07-31 07:00:00,118672.05923428491
2025-07-31 08:00:00,118576.57478203095
2025-07-31 09:00:00,118590.81005616157
2025-07-31 10:00:00,118500.49600805347
2025-07-31 11:00:00,118345.69995671936
2025-07-31 12:00:00,118609.62119079783
2025-07-31 13:00:00,118568.39408989964
2025-07-31 14:00:00,117902.64238403662
2025-07-31 15:00:00,118288.30965209227
2025-07-31 16:00:00,118569.94816417791
2025-07-31 17:00:00,117738.17517695042
2025-07-31 18:00:00,117640.9206714475
2025-07-31 19:00:00,116769.4881967837
2025-07-31 20:00:00,116500.37230917005
2025-07-31 21:00:00,116519.04360778473
2025-07-31 22:00:00,116066.87096638714
2025-07-31 23:00:00,115784.46832857537
2025-08-01 00:00:00,115462.44377541318
2025-08-01 01:00:00,115336.4845867506
2025-08-01 02:00:00,115988.61829488314
2025-08-01 03:00:00,115672.43745103473
2025-08-01 04:00:00,115705.57054530691
2025-08-01 05:00:00,115672.77882087571
2025-08-01 06:00:00,115253.38184622166
2025-08-01 07:00:00,115060.25878707536
2025-08-01 08:00:00,114635.05994787275
2025-08-01 09:00:00,114974.23204628807
2025-08-01 10:00:00,114712.435488342
2025-08-01 11:00:00,115264.19466150955
2025-08-01 12:00:00,115716.30515811266
2025-08-01 13:00:00,114308.71571826602
2025-08-01 14:00:00,115589.52177990804
2025-08-01 15:00:00,115337.1755453115
2025-08-01 16:00:00,114948.24672258353
2025-08-01 17:00:00,114374.22321023246
2025-08-01 18:00:00,113884.22444410675
2025-08-01 19:00:00,113241.52861284293
2025-08-01 20:00:00,113911.8579834261
2025-08-01 21:00:00,113835.2275201036
2025-08-01 22:00:00,113085.86311638953
2025-08-01 23:00:00,113283.51176700882
2025-08-02 00:00:00,113775.74567858176
2025-08-02 01:00:00,113632.85508519203
2025-08-02 02:00:00,113699.98162453689
2025-08-02 03:00:00,113908.34768641592
2025-08-02 04:00:00,113993.31151198885
2025-08-02 05:00:00,114078.58555254762
2025-08-02 06:00:00,113785.06268600075
2025-08-02 07:00:00,113945.4867289599
2025-08-02 08:00:00,113740.97047831219
2025-08-02 09:00:00,113758.44773723956
2025-08-02 10:00:00,113619.5791689376
2025-08-02 11:00:00,113795.00993092083
2025-08-02 12:00:00,113602.33774814745
2025-08-02 13:00:00,113463.9161852888
2025-08-02 14:00:00,113074.77331172265
2025-08-02 15:00:00,112802.39106571377
2025-08-02 16:00:00,113195.15241261017
2025-08-02 17:00:00,112714.32569434859
2025-08-02 18:00:00,112317.91601506736
2025-08-02 19:00:00,112223.44027750271
2025-08-02 20:00:00,112780.90305803494
2025-08-02 21:00:00,112898.10853020183
2025-08-02 22:00:00,112891.73207214326
2025-08-02 23:00:00,112557.7193749189
2025-08-03 00:00:00,112956.75652049785
2025-08-03 01:00:00,113083.97172770585
2025-08-03 02:00:00,113495.14554808386
2025-08-03 03:00:00,113579.32617783637
2025-08-03 04:00:00,113536.3450120085
2025-08-03 05:00:00,113708.27195569754
2025-08-03 06:00:00,113547.57981135495
2025-08-03 07:00:00,113748.44482904031
2025-08-03 08:00:00,113840.97946539786
2025-08-03 09:00:00,113649.58120139882
2025-08-03 10:00:00,114013.08634659529
2025-08-03 11:00:00,113950.91228153008
2025-08-03 12:00:00,114067.10961122629
2025-08-03 13:00:00,114048.89074124825
2025-08-03 14:00:00,113909.95262427758
2025-08-03 15:00:00,114041.99758107144
2025-08-03 16:00:00,114090.13189623655
2025-08-03 17:00:00,114237.04263026455
2025-08-03 18:00:00,114452.50889010777
2025-08-03 19:00:00,114344.5322879789
2025-08-03 20:00:00,114425.56942372923
2025-08-03 21:00:00,114492.27866320123
2025-08-03 22:00:00,114361.69883860475
2025-08-03 23:00:00,114300.71700769431
2025-08-04 00:00:00,114937.07496189325
2025-08-04 01:00:00,114687.81379463407
2025-08-04 02:00:00,114840.32409196997
2025-08-04 03:00:00,114614.08347339364
2025-08-04 04:00:00,114533.8585805929
2025-08-04 05:00:00,114397.97630621864
2025-08-04 06:00:00,114480.74338764645
2025-08-04 07:00:00,114702.54794670868
2025-08-04 08:00:00,114608.08672956414
2025-08-04 09:00:00,114381.36100976895
2025-08-04 10:00:00,114271.49115080135
2025-08-04 11:00:00,114501.53421611508
2025-08-04 12:00:00,114453.80864063969
2025-08-04 13:00:00,114923.41225933557
2025-08-04 14:00:00,114765.4254415966
2025-08-04 15:00:00,114837.57426848832
2025-08-04 16:00:00,115308.85198977386
2025-08-04 17:00:00,115197.77210704684
2025-08-04 18:00:00,114927.21435700312
2025-08-04 19:00:00,114747.28996277535
2025-08-04 20:00:00,114815.39283971381
2025-08-04 21:00:00,115126.01288241352
2025-08-04 22:00:00,115350.85265840947
2025-08-04 23:00:00,115052.59770774616
2025-08-05 00:00:00,114875.57567650816
2025-08-05 01:00:00,114706.32425050357
2025-08-05 02:00:00,114744.63133817485
2025-08-05 03:00:00,114243.40067667933
2025-08-05 04:00:00,114345.23453641002
2025-08-05 05:00:00,114412.96860968602
2025-08-05 06:00:00,114208.12069931989
2025-08-05 07:00:00,113954.1807175944
2025-08-05 08:00:00,114261.37116791938
2025-08-05 09:00:00,114687.769653608
2025-08-05 10:00:00,114831.1765300654
2025-08-05 11:00:00,114833.3735398972
2025-08-05 12:00:00,113934.6370115083
2025-08-05 13:00:00,114372.54588920691
2025-08-05 14:00:00,113022.46552136159
2025-08-05 15:00:00,112939.34088419226
2025-08-05 16:00:00,113134.4143308666
2025-08-05 17:00:00,113604.60592930832
2025-08-05 18:00:00,113641.7986045865
2025-08-05 19:00:00,113610.30935275998
2025-08-05 20:00:00,113691.65464269416
2025-08-05 21:00:00,113578.08028498359
2025-08-05 22:00:00,113968.25146299863
2025-08-05 23:00:00,114132.85973173131
2025-08-06 00:00:00,113901.87507121875
2025-08-06 01:00:00,113822.32610964321
2025-08-06 02:00:00,113657.40016930804
2025-08-06 03:00:00,113546.68393846793
2025-08-06 04:00:00,113443.92975251835
2025-08-06 05:00:00,114199.01717112416
2025-08-06 06:00:00,114127.53648678421
2025-08-06 07:00:00,114223.94057348135
2025-08-06 08:00:00,114038.12653797155
2025-08-06 09:00:00,114080.91519283895
2025-08-06 10:00:00,114125.45089177492
2025-08-06 11:00:00,114261.61737481183
2025-08-06 12:00:00,113928.03879022115
2025-08-06 13:00:00,114290.09205739002
2025-08-06 14:00:00,115204.34754273276
2025-08-06 15:00:00,115427.05450197126
2025-08-06 16:00:00,115145.250862167
2025-08-06 17:00:00,115536.2608339631
2025-08-06 18:00:00,115439.4328645687
2025-08-06 19:00:00,115298.94802519334
2025-08-06 20:00:00,115090.40800177233
2025-08-06 21:00:00,115108.38212589886
2025-08-06 22:00:00,115136.99197258313
2025-08-06 23:00:00,115038.17965446728
2025-08-07 00:00:00,114927.3061506922
2025-08-07 01:00:00,114774.03378627393
2025-08-07 02:00:00,114607.84909545323
2025-08-07 03:00:00,114567.29805529742
2025-08-07 04:00:00,114378.02151949977
2025-08-07 05:00:00,114592.57779049425
2025-08-07 06:00:00,114811.95950320651
2025-08-07 07:00:00,114811.68930432177
2025-08-07 08:00:00,114983.11630021865
2025-08-07 09:00:00,115083.75565328909
2025-08-07 10:00:00,116363.2863827304
2025-08-07 11:00:00,116540.41570578548
2025-08-07 12:00:00,116388.55084374735
2025-08-07 13:00:00,116675.07186045246
2025-08-07 14:00:00,116390.58329296143
2025-08-07 15:00:00,116734.01573095279
2025-08-07 16:00:00,116293.21786969622
2025-08-07 17:00:00,116539.55895121655
2025-08-07 18:00:00,116597.73230586467
2025-08-07 19:00:00,117560.77391885212
2025-08-07 20:00:00,117241.7558320276
2025-08-07 21:00:00,117140.21364190699
2025-08-07 22:00:00,117627.022903155
2025-08-07 23:00:00,117517.27554392148
2025-08-08 00:00:00,117376.87846756472
2025-08-08 01:00:00,116922.89289574664
2025-08-08 02:00:00,116735.4827072943
2025-08-08 03:00:00,116775.37649528962
2025-08-08 04:00:00,116780.21561672604
2025-08-08 05:00:00,116560.23378506533
2025-08-08 06:00:00,116790.210092517
2025-08-08 07:00:00,116856.48882181264
2025-08-08 08:00:00,116657.04396240914
2025-08-08 09:00:00,116714.51358094886
2025-08-08 10:00:00,116567.06845812676
2025-08-08 11:00:00,116930.79634868656
2025-08-08 12:00:00,116536.33774741003
2025-08-08 13:00:00,116959.70678546169
2025-08-08 14:00:00,116516.64602140797
2025-08-08 15:00:00,116215.80394570531
2025-08-08 16:00:00,116219.6200570577
2025-08-08 17:00:00,116718.21879618664
2025-08-08 18:00:00,116535.29429285992
2025-08-08 19:00:00,116467.8878683558
2025-08-08 20:00:00,116921.64838402937
2025-08-08 21:00:00,116945.9284033875
2025-08-08 22:00:00,116893.33848476245
2025-08-08 23:00:00,116682.42891900659
2025-08-09 00:00:00,116594.20023948775
2025-08-09 01:00:00,116560.95294694655
2025-08-09 02:00:00,116392.2520001984
2025-08-09 03:00:00,116393.28943923296
2025-08-09 04:00:00,116430.85143515351
2025-08-09 05:00:00,116748.41407471252
2025-08-09 06:00:00,116672.25599386894
2025-08-09 07:00:00,116772.91518248784
2025-08-09 08:00:00,117112.61930784001
2025-08-09 09:00:00,117510.2360611558
2025-08-09 10:00:00,117436.90860274564
2025-08-09 11:00:00,117119.0999027027
2025-08-09 12:00:00,117122.4020017591
2025-08-09 13:00:00,116976.18423829757
2025-08-09 14:00:00,116978.96107915603
2025-08-09 15:00:00,116910.8325036529
2025-08-09 16:00:00,116665.64394211545
2025-08-09 17:00:00,116699.5756353692
2025-08-09 18:00:00,116654.97788754286
2025-08-09 19:00:00,116567.43151140056
2025-08-09 20:00:00,116795.59435126174
2025-08-09 21:00:00,116547.09905812239
2025-08-09 22:00:00,116571.66523121294
2025-08-09 23:00:00,116491.35789185425
2025-08-10 00:00:00,116769.60569883307
2025-08-10 01:00:00,116604.41436617849
2025-08-10 02:00:00,117317.43732819895
2025-08-10 03:00:00,118510.93416752947
2025-08-10 04:00:00,118501.78108689794
2025-08-10 05:00:00,118064.48345128696
2025-08-10 06:00:00,118111.7927247399
2025-08-10 07:00:00,117811.42185974839
2025-08-10 08:00:00,118314.62770937847
2025-08-10 09:00:00,118287.17293299927
2025-08-10 10:00:00,118018.53475780277
2025-08-10 11:00:00,118350.35815830008
2025-08-10 12:00:00,118519.41655576418
2025-08-10 13:00:00,118447.30633344944
2025-08-10 14:00:00,118785.78619272854
2025-08-10 15:00:00,118803.55411223602
2025-08-10 16:00:00,118669.5907439338
2025-08-10 17:00:00,118529.71886147701
2025-08-10 18:00:00,118548.53887823058
2025-08-10 19:00:00,118672.10547708182
2025-08-10 20:00:00,118344.61573038957
2025-08-10 21:00:00,118713.44904443332
2025-08-10 22:00:00,119077.4514338891
2025-08-10 23:00:00,119308.03589927439
2025-08-11 00:00:00,119151.58099183533
2025-08-11 01:00:00,120001.79903052948
2025-08-11 02:00:00,121876.20593852502
2025-08-11 03:00:00,121715.49632602705
2025-08-11 04:00:00,122075.17751285387
2025-08-11 05:00:00,122036.0468180331
2025-08-11 06:00:00,122281.45436304205
2025-08-11 07:00:00,121500.74959987603
2025-08-11 08:00:00,121666.27952511495
2025-08-11 09:00:00,121398.84425289043
2025-08-11 10:00:00,121154.99654116636
2025-08-11 11:00:00,120529.10625353002
2025-08-11 12:00:00,119618.7150384345
2025-08-11 13:00:00,119975.08080160181
2025-08-11 14:00:00,120221.02888112963
2025-08-11 15:00:00,120298.72108277184
2025-08-11 16:00:00,119958.69995616868
2025-08-11 17:00:00,119493.96253094479
2025-08-11 18:00:00,119772.2785206289
2025-08-11 19:00:00,119073.1038890904
2025-08-11 20:00:00,118834.36020283712
2025-08-11 21:00:00,118725.14156631146
2025-08-11 22:00:00,118902.5093272125
2025-08-11 23:00:00,118684.36364322236
2025-08-12 00:00:00,118976.20610324742
2025-08-12 01:00:00,118993.75635562412
2025-08-12 02:00:00,119070.74526549935
2025-08-12 03:00:00,118860.55326066478
2025-08-12 04:00:00,119067.48063713007
2025-08-12 05:00:00,118825.38456316332
2025-08-12 06:00:00,118842.223624604
2025-08-12 07:00:00,118991.72314322022
2025-08-12 08:00:00,118814.83046287256
2025-08-12 09:00:00,118415.40429049185
2025-08-12 10:00:00,118444.13955170312
2025-08-12 11:00:00,118504.71383051525
2025-08-12 12:00:00,119269.46936274067
2025-08-12 13:00:00,118847.85131758767
2025-08-12 14:00:00,119420.16151135306
2025-08-12 15:00:00,119940.20790584663
2025-08-12 16:00:00,119654.69078897158
2025-08-12 17:00:00,119288.0273821861
2025-08-12 18:00:00,119345.06407469344
2025-08-12 19:00:00,119654.28082056165
2025-08-12 20:00:00,120181.72675777467
2025-08-12 21:00:00,119889.7972155623
2025-08-12 22:00:00,120086.85956043523
2025-08-12 23:00:00,120110.69262584821
2025-08-13 00:00:00,119693.39070927995
2025-08-13 01:00:00,119455.91521113047
2025-08-13 02:00:00,119544.0330531731
2025-08-13 03:00:00,119464.72993518444
2025-08-13 04:00:00,119333.02134463156
2025-08-13 05:00:00,119053.73030527392
2025-08-13 06:00:00,119340.3846987633
2025-08-13 07:00:00,119581.67472681611
2025-08-13 08:00:00,120048.36654198614
2025-08-13 09:00:00,120117.38441070847
2025-08-13 10:00:00,120478.89515793858
2025-08-13 11:00:00,120554.95991404573
2025-08-13 12:00:00,120205.27102708409
2025-08-13 13:00:00,121768.17552548385
2025-08-13 14:00:00,120878.97529958059
2025-08-13 15:00:00,120941.9223284833
2025-08-13 16:00:00,121447.27140946472
2025-08-13 17:00:00,121833.02660809748
2025-08-13 18:00:00,121655.31433394372
2025-08-13 19:00:00,122802.70030429165
2025-08-13 20:00:00,122977.22933577209
2025-08-13 21:00:00,122615.79586808945
2025-08-13 22:00:00,123005.72257811158
2025-08-13 23:00:00,123364.2208308194
2025-08-14 00:00:00,123905.83817828662
2025-08-14 01:00:00,123388.70890179893
2025-08-14 02:00:00,123700.74024940465
2025-08-14 03:00:00,123353.1041688544
2025-08-14 04:00:00,123046.34248562901
2025-08-14 05:00:00,122070.40949684572
2025-08-14 06:00:00,121821.41661445041
2025-08-14 07:00:00,121773.95545643644
2025-08-14 08:00:00,121679.8978080622
2025-08-14 09:00:00,121702.92899292387
2025-08-14 10:00:00,120990.36623387533
2025-08-14 11:00:00,121014.83754655956
2025-08-14 12:00:00,118926.91070938105
2025-08-14 13:00:00,118464.77930022069
2025-08-14 14:00:00,118869.57657073397
2025-08-14 15:00:00,118303.5411152617
2025-08-14 16:00:00,117915.90296813319
2025-08-14 17:00:00,117968.28792225767
2025-08-14 18:00:00,118155.61854124042
2025-08-14 19:00:00,117998.3041578111
2025-08-14 20:00:00,117948.75339825674
2025-08-14 21:00:00,117988.2635096072
2025-08-14 22:00:00,118371.8044116607
2025-08-14 23:00:00,118390.105427799
2025-08-15 00:00:00,118288.3083835214
2025-08-15 01:00:00,118786.61477931675
2025-08-15 02:00:00,118816.49195174457
2025-08-15 03:00:00,119091.72893327607
2025-08-15 04:00:00,118948.18848925644
2025-08-15 05:00:00,119079.52334614449
2025-08-15 06:00:00,119189.3010430186
2025-08-15 07:00:00,119047.52361174067
2025-08-15 08:00:00,118964.69279085968
2025-08-15 09:00:00,118789.45506764986
2025-08-15 10:00:00,118967.63167863556
2025-08-15 11:00:00,119082.80864347794
2025-08-15 12:00:00,118728.74138807219
2025-08-15 13:00:00,117827.24607628031
2025-08-15 14:00:00,117461.05432722431
2025-08-15 15:00:00,117328.73631479057
2025-08-15 16:00:00,117418.13110906343
2025-08-15 17:00:00,117645.66676376194
2025-08-15 18:00:00,117231.99248247752
2025-08-15 19:00:00,116995.25341825356
2025-08-15 20:00:00,117372.90920226743
2025-08-15 21:00:00,117400.92316880604
2025-08-15 22:00:00,117792.73166333586
2025-08-15 23:00:00,117438.61362022308
2025-08-16 00:00:00,117833.8096220204
2025-08-16 01:00:00,117924.65781928213
2025-08-16 02:00:00,117600.30947302796
2025-08-16 03:00:00,117532.6945471905
2025-08-16 04:00:00,117918.7753471935
2025-08-16 05:00:00,117716.21094975882
2025-08-16 06:00:00,117491.72805474745
2025-08-16 07:00:00,117697.64642639495
2025-08-16 08:00:00,117711.84083154214
2025-08-16 09:00:00,117413.95905484619
2025-08-16 10:00:00,117482.57498190428
2025-08-16 11:00:00,117469.89628007627
2025-08-16 12:00:00,117828.92030203606
2025-08-16 13:00:00,117715.39606697949
2025-08-16 14:00:00,117859.60618740504
2025-08-16 15:00:00,117767.50608333874
2025-08-16 16:00:00,117838.92972684331
2025-08-16 17:00:00,117779.90802025104
2025-08-16 18:00:00,117773.31446316002
2025-08-16 19:00:00,117749.26922186126
2025-08-16 20:00:00,117740.21225043712
2025-08-16 21:00:00,117526.39873678963
2025-08-16 22:00:00,117546.41954952606
2025-08-16 23:00:00,117453.48134904975
2025-08-17 00:00:00,117350.00343599098
2025-08-17 01:00:00,117519.14868891118
2025-08-17 02:00:00,117682.86060323038
2025-08-17 03:00:00,117769.521579588
2025-08-17 04:00:00,118160.89200626948
2025-08-17 05:00:00,118088.03151178808
2025-08-17 06:00:00,118006.02682480049
2025-08-17 07:00:00,118111.3265156279
2025-08-17 08:00:00,118459.49454667821
2025-08-17 09:00:00,118398.34509021512
2025-08-17 10:00:00,118461.32260264852
2025-08-17 11:00:00,118375.35191777349
2025-08-17 12:00:00,118224.42344487563
2025-08-17 13:00:00,118493.67005528737
2025-08-17 14:00:00,118219.38532871086
2025-08-17 15:00:00,118303.07487978676
2025-08-17 16:00:00,117890.00011419962
2025-08-17 17:00:00,117968.73440481698
2025-08-17 18:00:00,117645.69910212418
2025-08-17 19:00:00,117656.0878785051
2025-08-17 20:00:00,117693.01636336776
2025-08-17 21:00:00,117778.35474619105
2025-08-17 22:00:00,118031.69583545826
2025-08-17 23:00:00,117489.09965792067
2025-08-18 00:00:00,117372.84637758516
2025-08-18 01:00:00,116351.0958709076
2025-08-18 02:00:00,115522.65433283585
2025-08-18 03:00:00,115394.90890150261
2025-08-18 04:00:00,115556.58934423988
2025-08-18 05:00:00,115796.3186205717
2025-08-18 06:00:00,115335.1771577324
2025-08-18 07:00:00,115309.27178249598
2025-08-18 08:00:00,115236.12936766306
2025-08-18 09:00:00,115119.03008601934
2025-08-18 10:00:00,115179.03163052136
2025-08-18 11:00:00,115016.98324583539
2025-08-18 12:00:00,115592.66476968158
2025-08-18 13:00:00,114904.15978105475
2025-08-18 14:00:00,115688.45610859965
2025-08-18 15:00:00,116216.41466947802
2025-08-18 16:00:00,116036.74825347713
2025-08-18 17:00:00,116550.43861958214
2025-08-18 18:00:00,116570.4848628078
2025-08-18 19:00:00,116370.57050787244
2025-08-18 20:00:00,116475.38341702012
2025-08-18 21:00:00,116724.9026087619
2025-08-18 22:00:00,116463.37054446193
2025-08-18 23:00:00,116297.18836678543
2025-08-19 00:00:00,116619.3409352412
2025-08-19 01:00:00,115862.20414446735
2025-08-19 02:00:00,115829.72474953541
2025-08-19 03:00:00,114941.0840406751
2025-08-19 04:00:00,115362.19127347851
2025-08-19 05:00:00,115112.34611099007
2025-08-19 06:00:00,115105.7558988316
2025-08-19 07:00:00,115021.67673306484
2025-08-19 08:00:00,115365.3349037487
2025-08-19 09:00:00,115421.00805039752
2025-08-19 10:00:00,115493.69693735644
2025-08-19 11:00:00,115563.40865007136
2025-08-19 12:00:00,115645.59451843439
2025-08-19 13:00:00,115216.36158676837
2025-08-19 14:00:00,113889.66877993906
2025-08-19 15:00:00,113825.57695410958
2025-08-19 16:00:00,113425.32594059368
2025-08-19 17:00:00,113516.44874928257
2025-08-19 18:00:00,113049.45515880872
2025-08-19 19:00:00,113107.75101694564
2025-08-19 20:00:00,113568.99867387518
2025-08-19 21:00:00,113403.39447627161
2025-08-19 22:00:00,113233.10734121029
2025-08-19 23:00:00,112882.49280645375
2025-08-20 00:00:00,113227.66866078606
2025-08-20 01:00:00,113025.49123429005
2025-08-20 02:00:00,113438.12255156547
2025-08-20 03:00:00,113668.11324241378
2025-08-20 04:00:00,113695.68197555358
2025-08-20 05:00:00,113752.22167873774
2025-08-20 06:00:00,113731.30913368844
2025-08-20 07:00:00,113585.69922974659
2025-08-20 08:00:00,114000.82340464354
2025-08-20 09:00:00,113682.32155293456
2025-08-20 10:00:00,113777.83595652426
2025-08-20 11:00:00,113687.10718615519
2025-08-20 12:00:00,113692.80804464396
2025-08-20 13:00:00,112676.77201139671
2025-08-20 14:00:00,113505.97953535449
2025-08-20 15:00:00,113353.92486690934
2025-08-20 16:00:00,113859.06457985543
2025-08-20 17:00:00,114261.71241681595
2025-08-20 18:00:00,113535.21797754816
2025-08-20 19:00:00,114280.39459693979
2025-08-20 20:00:00,114394.46100678752
2025-08-20 21:00:00,114380.84701289947
2025-08-20 22:00:00,114612.66691011618
2025-08-20 23:00:00,114287.71199976612
2025-08-21 00:00:00,114311.12292752636
2025-08-21 01:00:00,114721.62880966705
2025-08-21 02:00:00,114029.85618594367
2025-08-21 03:00:00,114019.9845719035
2025-08-21 04:00:00,113922.98267010285
2025-08-21 05:00:00,114065.85816821508
2025-08-21 06:00:00,113937.19372515776
2025-08-21 07:00:00,113915.89113124866
2025-08-21 08:00:00,113638.59770111507
2025-08-21 09:00:00,113438.27589832272
2025-08-21 10:00:00,113359.76022779263
2025-08-21 11:00:00,113163.58147241895
2025-08-21 12:00:00,113103.30203997923
2025-08-21 13:00:00,113474.59988149184
2025-08-21 14:00:00,113275.03012918185
2025-08-21 15:00:00,112773.97902456214
2025-08-21 16:00:00,112355.75945636643
2025-08-21 17:00:00,112403.89548214909
2025-08-21 18:00:00,112604.10403612636
2025-08-21 19:00:00,112166.10347026738
2025-08-21 20:00:00,112436.67615022269
2025-08-21 21:00:00,112583.80562585861
2025-08-21 22:00:00,112607.48171797628
2025-08-21 23:00:00,112480.14224289695
2025-08-22 00:00:00,112637.65556055849
2025-08-22 01:00:00,112884.73274548836
2025-08-22 02:00:00,113186.6113882421
2025-08-22 03:00:00,112911.23242239626
2025-08-22 04:00:00,112853.18981245309
2025-08-22 05:00:00,113387.56359365239
2025-08-22 06:00:00,113024.23259095207
2025-08-22 07:00:00,113196.7505391589
2025-08-22 08:00:00,112944.4274117332
2025-08-22 09:00:00,113032.87191908553
2025-08-22 10:00:00,112568.2191743553
2025-08-22 11:00:00,112414.41131374185
2025-08-22 12:00:00,112350.8304489393
2025-08-22 13:00:00,112462.8594406056
2025-08-22 14:00:00,115865.7721810017
2025-08-22 15:00:00,116407.4016824973
2025-08-22 16:00:00,116142.66764982246
2025-08-22 17:00:00,117011.56660647252
2025-08-22 18:00:00,116807.7550009875
2025-08-22 19:00:00,116650.08262762526
2025-08-22 20:00:00,117041.81275736986
2025-08-22 21:00:00,117011.83588222964
2025-08-22 22:00:00,116732.74701681663
2025-08-22 23:00:00,116907.89363869386
2025-08-23 00:00:00,116911.50675130018
2025-08-23 01:00:00,116395.3946958102
2025-08-23 02:00:00,115882.14689442755
2025-08-23 03:00:00,115512.26732061633
2025-08-23 04:00:00,115878.69265441233
2025-08-23 05:00:00,115892.10496547817
2025-08-23 06:00:00,115722.18038209615
2025-08-23 07:00:00,115761.97357028637
2025-08-23 08:00:00,115692.75824447606
2025-08-23 09:00:00,115709.75026448561
2025-08-23 10:00:00,115522.46923930368
2025-08-23 11:00:00,115248.85459374066
2025-08-23 12:00:00,115164.47989351927
2025-08-23 13:00:00,114876.41026324479
2025-08-23 14:00:00,114582.02644933257
2025-08-23 15:00:00,114771.67502023197
2025-08-23 16:00:00,114969.50928533384
2025-08-23 17:00:00,115058.81537432267
