date,btc
2022-12-23 09:00:00,16837.76037749493
2022-12-23 10:00:00,16856.496923312898
2022-12-23 11:00:00,16844.208958361418
2022-12-23 12:00:00,16870.493257041202
2022-12-23 13:00:00,16839.27159697322
2022-12-23 14:00:00,16789.676599138947
2022-12-23 15:00:00,16835.5932541327
2022-12-23 16:00:00,16825.67725435993
2022-12-23 17:00:00,16842.189084104954
2022-12-23 18:00:00,16835.83548302442
2022-12-23 19:00:00,16843.06837711467
2022-12-23 20:00:00,16808.26072882039
2022-12-23 21:00:00,16809.257043191723
2022-12-23 22:00:00,16790.30002696457
2022-12-23 23:00:00,16778.529275957022
2022-12-24 00:00:00,16804.552296095866
2022-12-24 01:00:00,16814.167306422914
2022-12-24 02:00:00,16828.62245277475
2022-12-24 03:00:00,16841.71171637071
2022-12-24 04:00:00,16830.33
2022-12-24 05:00:00,16824.53
2022-12-24 06:00:00,16817.93
2022-12-24 07:00:00,16847.892057890098
2022-12-24 08:00:00,16827.367049918517
2022-12-24 09:00:00,16830.8953209154
2022-12-24 10:00:00,16828.978903798397
2022-12-24 11:00:00,16824.836104702306
2022-12-24 12:00:00,16819.90623405606
2022-12-24 13:00:00,16818.15276694207
2022-12-24 14:00:00,16832.264447882793
2022-12-24 15:00:00,16836.186143903695
2022-12-24 16:00:00,16835.15785161015
2022-12-24 17:00:00,16840.50168562738
2022-12-24 18:00:00,16842.28672936798
2022-12-24 19:00:00,16843.590713141028
2022-12-24 20:00:00,16840.938582706636
2022-12-24 21:00:00,16822.429312861124
2022-12-24 22:00:00,16824.60070096428
2022-12-24 23:00:00,16833.904465810945
2022-12-25 00:00:00,16869.501
2022-12-25 01:00:00,16863.642
2022-12-25 02:00:00,16869.003
2022-12-25 03:00:00,16869.1
2022-12-25 04:00:00,16850.102
2022-12-25 05:00:00,16830.0
2022-12-25 06:00:00,16835.064724207077
2022-12-25 07:00:00,16833.77309868509
2022-12-25 08:00:00,16829.74742128559
2022-12-25 09:00:00,16830.438149198977
2022-12-25 10:00:00,16825.575404571206
2022-12-25 11:00:00,16820.312818351103
2022-12-25 12:00:00,16818.686364913316
2022-12-25 13:00:00,16810.007476447478
2022-12-25 14:00:00,16832.026318698903
2022-12-25 15:00:00,16791.55814193706
2022-12-25 16:00:00,16813.658605006774
2022-12-25 17:00:00,16795.20190633077
2022-12-25 18:00:00,16778.464324457414
2022-12-25 19:00:00,16792.783959848974
2022-12-25 20:00:00,16769.145168217008
2022-12-25 21:00:00,16828.569450733747
2022-12-25 22:00:00,16820.016774060823
2022-12-25 23:00:00,16830.833628281445
2022-12-26 00:00:00,16850.804
2022-12-26 01:00:00,16871.708
2022-12-26 02:00:00,16901.402
2022-12-26 03:00:00,16906.204
2022-12-26 04:00:00,16926.202
2022-12-26 05:00:00,16888.0
2022-12-26 06:00:00,16873.301
2022-12-26 07:00:00,16842.940353523027
2022-12-26 08:00:00,16838.672168868514
2022-12-26 09:00:00,16833.518410791115
2022-12-26 10:00:00,16846.75672179826
2022-12-26 11:00:00,16863.649506245554
2022-12-26 12:00:00,16858.84964172623
2022-12-26 13:00:00,16838.22742632998
2022-12-26 14:00:00,16833.09400811952
2022-12-26 15:00:00,16807.864598593602
2022-12-26 16:00:00,16839.334149937353
2022-12-26 17:00:00,16835.341373976262
2022-12-26 18:00:00,16817.702936195536
2022-12-26 19:00:00,16839.452579880144
2022-12-26 20:00:00,16840.81602341864
2022-12-26 21:00:00,16833.370772268914
2022-12-26 22:00:00,16836.961023912627
2022-12-26 23:00:00,16916.342131649315
2022-12-27 00:00:00,16889.508
2022-12-27 01:00:00,16898.698
2022-12-27 02:00:00,16899.898
2022-12-27 03:00:00,16899.898
2022-12-27 04:00:00,16892.003
2022-12-27 05:00:00,16895.607
2022-12-27 06:00:00,16890.066
2022-12-27 07:00:00,16884.0
2022-12-27 08:00:00,16848.92488364315
2022-12-27 09:00:00,16874.506993615818
2022-12-27 10:00:00,16859.07471935247
2022-12-27 11:00:00,16832.208681291933
2022-12-27 12:00:00,16809.651851915514
2022-12-27 13:00:00,16819.194399038897
2022-12-27 14:00:00,16765.79344465503
2022-12-27 15:00:00,16793.852663447706
2022-12-27 16:00:00,16769.565716451
2022-12-27 17:00:00,16673.127439119027
2022-12-27 18:00:00,16629.459278927217
2022-12-27 19:00:00,16682.36514021383
2022-12-27 20:00:00,16661.15850689193
2022-12-27 21:00:00,16700.674827804243
2022-12-27 22:00:00,16685.639268925388
2022-12-27 23:00:00,16700.23731556921
2022-12-28 00:00:00,16723.46
2022-12-28 01:00:00,16719.997
2022-12-28 02:00:00,16714.4
2022-12-28 03:00:00,16692.454
2022-12-28 04:00:00,16692.463
2022-12-28 05:00:00,16620.607
2022-12-28 06:00:00,16640.0
2022-12-28 07:00:00,16679.618
2022-12-28 08:00:00,16637.07450805027
2022-12-28 09:00:00,16654.010152586427
2022-12-28 10:00:00,16660.245343818486
2022-12-28 11:00:00,16674.030578843987
2022-12-28 12:00:00,16649.212918425565
2022-12-28 13:00:00,16646.919568097353
2022-12-28 14:00:00,16732.334169077145
2022-12-28 15:00:00,16571.30622106913
2022-12-28 16:00:00,16601.796257390724
2022-12-28 17:00:00,16635.28482554364
2022-12-28 18:00:00,16627.805939723163
2022-12-28 19:00:00,16590.464158576437
2022-12-28 20:00:00,16588.837037999474
2022-12-28 21:00:00,16521.530760156536
2022-12-28 22:00:00,16513.180153027894
2022-12-28 23:00:00,16540.684304404844
2022-12-29 00:00:00,16576.17944682293
2022-12-29 01:00:00,16541.85244673407
2022-12-29 02:00:00,16533.767425730864
2022-12-29 03:00:00,16580.197
2022-12-29 04:00:00,16581.878
2022-12-29 05:00:00,16566.0
2022-12-29 06:00:00,16571.021
2022-12-29 07:00:00,16563.12
2022-12-29 08:00:00,16524.205272039453
2022-12-29 09:00:00,16585.026959831215
2022-12-29 10:00:00,16605.34432654367
2022-12-29 11:00:00,16592.35486519939
2022-12-29 12:00:00,16610.332948290124
2022-12-29 13:00:00,16610.209425183577
2022-12-29 14:00:00,16622.747560915934
2022-12-29 15:00:00,16609.91686589394
2022-12-29 16:00:00,16626.872368698732
2022-12-29 17:00:00,16611.538453569578
2022-12-29 18:00:00,16626.13894789726
2022-12-29 19:00:00,16605.24403343804
2022-12-29 20:00:00,16592.42372434485
2022-12-29 21:00:00,16589.764159610113
2022-12-29 22:00:00,16613.530938008935
2022-12-29 23:00:00,16630.590647114044
2022-12-30 00:00:00,16624.337257162795
2022-12-30 01:00:00,16601.985975301275
2022-12-30 02:00:00,16598.81335342099
2022-12-30 03:00:00,16593.87367671511
2022-12-30 04:00:00,16607.024810856652
2022-12-30 05:00:00,16547.88832570215
2022-12-30 06:00:00,16538.465536565458
2022-12-30 07:00:00,16468.40942130758
2022-12-30 08:00:00,16501.462740648276
2022-12-30 09:00:00,16512.329133301104
2022-12-30 10:00:00,16482.076827419405
2022-12-30 11:00:00,16491.242139315098
2022-12-30 12:00:00,16488.806899300867
2022-12-30 13:00:00,16460.669977416186
2022-12-30 14:00:00,16407.009659585845
2022-12-30 15:00:00,16550.33181332663
2022-12-30 16:00:00,16539.543951401043
2022-12-30 17:00:00,16528.548557751747
2022-12-30 18:00:00,16564.55623970405
2022-12-30 19:00:00,16520.281938161555
2022-12-30 20:00:00,16565.458040496764
2022-12-30 21:00:00,16579.155326219396
2022-12-30 22:00:00,16577.524879791086
2022-12-30 23:00:00,16600.925544727394
2022-12-31 00:00:00,16650.0
2022-12-31 01:00:00,16615.398
2022-12-31 02:00:00,16598.524
2022-12-31 03:00:00,16578.214
2022-12-31 04:00:00,16556.796
2022-12-31 05:00:00,16583.467
2022-12-31 06:00:00,16538.097052573805
2022-12-31 07:00:00,16557.790944929013
2022-12-31 08:00:00,16547.0495443424
2022-12-31 09:00:00,16537.03559381164
2022-12-31 10:00:00,16558.94755279864
2022-12-31 11:00:00,16562.264896393808
2022-12-31 12:00:00,16569.150880611483
2022-12-31 13:00:00,16594.38418451377
2022-12-31 14:00:00,16582.330115451503
2022-12-31 15:00:00,16583.651675726134
2022-12-31 16:00:00,16592.504933069467
2022-12-31 17:00:00,16576.533354904674
2022-12-31 18:00:00,16567.764062078582
2022-12-31 19:00:00,16563.04830394472
2022-12-31 20:00:00,16563.249763544303
2022-12-31 21:00:00,16541.975627817817
2022-12-31 22:00:00,16512.724421180723
2022-12-31 23:00:00,16530.87169633904
2023-01-01 00:00:00,16607.702
2023-01-01 01:00:00,16612.26
2023-01-01 02:00:00,16631.26
2023-01-01 03:00:00,16611.985
2023-01-01 04:00:00,16610.697
2023-01-01 05:00:00,16604.598
2023-01-01 06:00:00,16604.598
2023-01-01 07:00:00,16518.976353298815
2023-01-01 08:00:00,16506.34377922111
2023-01-01 09:00:00,16533.235801049537
2023-01-01 10:00:00,16542.38547359534
2023-01-01 11:00:00,16550.05169748835
2023-01-01 12:00:00,16556.151199225336
2023-01-01 13:00:00,16540.92148971709
2023-01-01 14:00:00,16535.939151601196
2023-01-01 15:00:00,16553.182334294554
2023-01-01 16:00:00,16559.58089248683
2023-01-01 17:00:00,16574.45728399338
2023-01-01 18:00:00,16584.752539540583
2023-01-01 19:00:00,16596.333847383827
2023-01-01 20:00:00,16597.47422526872
2023-01-01 21:00:00,16601.61991697906
2023-01-01 22:00:00,16597.16562918544
2023-01-01 23:00:00,16613.06767771763
2023-01-02 00:00:00,16582.6821063903
2023-01-02 01:00:00,16558.53746497432
2023-01-02 02:00:00,16581.31286091516
2023-01-02 03:00:00,16656.102228924672
2023-01-02 04:00:00,16632.94009620918
2023-01-02 05:00:00,16641.685581938214
2023-01-02 06:00:00,16656.465
2023-01-02 07:00:00,16754.718127302956
2023-01-02 08:00:00,16727.892814560368
2023-01-02 09:00:00,16711.57440326911
2023-01-02 10:00:00,16720.96392694181
2023-01-02 11:00:00,16730.989984325126
2023-01-02 12:00:00,16716.705160296413
2023-01-02 13:00:00,16689.937131694594
2023-01-02 14:00:00,16692.39129248372
2023-01-02 15:00:00,16729.79284951363
2023-01-02 16:00:00,16705.574901785712
2023-01-02 17:00:00,16709.925544258665
2023-01-02 18:00:00,16716.68951629976
2023-01-02 19:00:00,16731.84933889469
2023-01-02 20:00:00,16723.70183000637
2023-01-02 21:00:00,16748.24824559164
2023-01-02 22:00:00,16693.393533100592
2023-01-02 23:00:00,16668.150474728307
2023-01-03 00:00:00,16689.57773006458
2023-01-03 01:00:00,16694.498
2023-01-03 02:00:00,16708.855
2023-01-03 03:00:00,16722.1
2023-01-03 04:00:00,16702.683
2023-01-03 05:00:00,16713.553
2023-01-03 06:00:00,16743.122
2023-01-03 07:00:00,16756.0
2023-01-03 08:00:00,16710.23785573249
2023-01-03 09:00:00,16735.653385643105
2023-01-03 10:00:00,16720.34539037771
2023-01-03 11:00:00,16714.13496506054
2023-01-03 12:00:00,16705.90359628791
2023-01-03 13:00:00,16720.49541847101
2023-01-03 14:00:00,16651.09202646476
2023-01-03 15:00:00,16672.879947012214
2023-01-03 16:00:00,16617.659984685575
2023-01-03 17:00:00,16625.720354204666
2023-01-03 18:00:00,16638.18188105626
2023-01-03 19:00:00,16636.853717987615
2023-01-03 20:00:00,16655.266353795665
2023-01-03 21:00:00,16660.994594266802
2023-01-03 22:00:00,16670.141007401024
2023-01-03 23:00:00,16669.081554520693
2023-01-04 00:00:00,16654.00772800376
2023-01-04 01:00:00,16695.494708613754
2023-01-04 02:00:00,16729.901880342255
2023-01-04 03:00:00,16845.501
2023-01-04 04:00:00,16858.079
2023-01-04 05:00:00,16871.103
2023-01-04 06:00:00,16872.56
2023-01-04 07:00:00,16867.51590413814
2023-01-04 08:00:00,16859.16444337968
2023-01-04 09:00:00,16839.937781268367
2023-01-04 10:00:00,16839.98243435845
2023-01-04 11:00:00,16830.075421219575
2023-01-04 12:00:00,16807.583745258067
2023-01-04 13:00:00,16821.211918647412
2023-01-04 14:00:00,16821.48132530763
2023-01-04 15:00:00,16848.105111072808
2023-01-04 16:00:00,16852.034099251596
2023-01-04 17:00:00,16885.907741727613
2023-01-04 18:00:00,16952.957182688315
2023-01-04 19:00:00,16837.90098219352
2023-01-04 20:00:00,16802.206062574587
2023-01-04 21:00:00,16821.817248580974
2023-01-04 22:00:00,16820.42399160617
2023-01-04 23:00:00,16845.27992327887
2023-01-05 00:00:00,16823.63639005493
2023-01-05 01:00:00,16826.71949971653
2023-01-05 02:00:00,16831.872111452045
2023-01-05 03:00:00,16822.76642713837
2023-01-05 04:00:00,16831.40530288303
2023-01-05 05:00:00,16839.270136893854
2023-01-05 06:00:00,16810.691586237448
2023-01-05 07:00:00,16830.0
2023-01-05 08:00:00,16802.781882168518
2023-01-05 09:00:00,16800.362725450675
2023-01-05 10:00:00,16820.386494132505
2023-01-05 11:00:00,16828.161009076193
2023-01-05 12:00:00,16815.747910184124
2023-01-05 13:00:00,16773.669592807524
2023-01-05 14:00:00,16823.639193413503
2023-01-05 15:00:00,16837.714334118456
2023-01-05 16:00:00,16831.42732653019
2023-01-05 17:00:00,16808.507198699932
2023-01-05 18:00:00,16837.93031657067
2023-01-05 19:00:00,16859.31869554673
2023-01-05 20:00:00,16855.205874959553
2023-01-05 21:00:00,16844.218663565458
2023-01-05 22:00:00,16833.80221058069
2023-01-05 23:00:00,16825.10982190301
2023-01-06 00:00:00,16884.299
2023-01-06 01:00:00,16870.736
2023-01-06 02:00:00,16877.1
2023-01-06 03:00:00,16869.999
2023-01-06 04:00:00,16864.797
2023-01-06 05:00:00,16831.812964576875
2023-01-06 06:00:00,16781.740955889203
2023-01-06 07:00:00,16787.62302864543
2023-01-06 08:00:00,16795.1646619749
2023-01-06 09:00:00,16781.755274834853
2023-01-06 10:00:00,16762.246298477385
2023-01-06 11:00:00,16732.30624150544
2023-01-06 12:00:00,16723.804714690785
2023-01-06 13:00:00,16767.170442050014
2023-01-06 14:00:00,16741.985982558213
2023-01-06 15:00:00,16833.609585247672
2023-01-06 16:00:00,16819.931897495215
2023-01-06 17:00:00,16815.113171156372
2023-01-06 18:00:00,16840.585600674014
2023-01-06 19:00:00,16932.881516158483
2023-01-06 20:00:00,16889.74202204392
2023-01-06 21:00:00,16923.463061566505
2023-01-06 22:00:00,16950.400938668736
2023-01-06 23:00:00,16942.83813448285
2023-01-07 00:00:00,16997.859
2023-01-07 01:00:00,16998.999
2023-01-07 02:00:00,16996.795
2023-01-07 03:00:00,16996.698
2023-01-07 04:00:00,16987.697
2023-01-07 05:00:00,16948.329533669745
2023-01-07 06:00:00,16927.02121581575
2023-01-07 07:00:00,16940.393315200996
2023-01-07 08:00:00,16921.6778936235
2023-01-07 09:00:00,16921.971668516853
2023-01-07 10:00:00,16915.700863065424
2023-01-07 11:00:00,16911.79752392923
2023-01-07 12:00:00,16907.69406703512
2023-01-07 13:00:00,16912.379916452574
2023-01-07 14:00:00,16931.43378585828
2023-01-07 15:00:00,16933.822500182967
2023-01-07 16:00:00,16914.582344445807
2023-01-07 17:00:00,16922.18020002781
2023-01-07 18:00:00,16931.75793205921
2023-01-07 19:00:00,16937.34797073128
2023-01-07 20:00:00,16938.893699479573
2023-01-07 21:00:00,16930.7859360747
2023-01-07 22:00:00,16929.630791216812
2023-01-07 23:00:00,16936.953965857076
2023-01-08 00:00:00,16957.022
2023-01-08 01:00:00,16957.023
2023-01-08 02:00:00,16959.0
2023-01-08 03:00:00,16959.0
2023-01-08 04:00:00,16962.986
2023-01-08 05:00:00,16962.987
2023-01-08 06:00:00,16962.0
2023-01-08 07:00:00,16970.95651955582
2023-01-08 08:00:00,16938.469479821622
2023-01-08 09:00:00,16927.396799154463
2023-01-08 10:00:00,16928.110157206236
2023-01-08 11:00:00,16919.333821107386
2023-01-08 12:00:00,16915.75272533218
2023-01-08 13:00:00,16926.46897717412
2023-01-08 14:00:00,16945.818094651542
2023-01-08 15:00:00,16992.360631812087
2023-01-08 16:00:00,16930.388388362862
2023-01-08 17:00:00,16920.857276652354
2023-01-08 18:00:00,16923.201166883024
2023-01-08 19:00:00,16920.812819636212
2023-01-08 20:00:00,16958.531831067678
2023-01-08 21:00:00,16951.062934734622
2023-01-08 22:00:00,16956.745147643782
2023-01-08 23:00:00,17121.350682105473
2023-01-09 00:00:00,17178.49774502896
2023-01-09 01:00:00,17167.671761836187
2023-01-09 02:00:00,17185.52088931724
2023-01-09 03:00:00,17245.825
2023-01-09 04:00:00,17276.368
2023-01-09 05:00:00,17229.476
2023-01-09 06:00:00,17203.0
2023-01-09 07:00:00,17221.008721877522
2023-01-09 08:00:00,17183.668534448178
2023-01-09 09:00:00,17232.01184910818
2023-01-09 10:00:00,17257.82925731682
2023-01-09 11:00:00,17231.03671973021
2023-01-09 12:00:00,17242.59292840669
2023-01-09 13:00:00,17218.7514027754
2023-01-09 14:00:00,17257.892411075594
2023-01-09 15:00:00,17266.757472617177
2023-01-09 16:00:00,17316.354378603133
2023-01-09 17:00:00,17349.24372339066
2023-01-09 18:00:00,17341.41319554205
2023-01-09 19:00:00,17289.985115348536
2023-01-09 20:00:00,17213.589713912388
2023-01-09 21:00:00,17174.200934315388
2023-01-09 22:00:00,17198.602110182062
2023-01-09 23:00:00,17172.66593259994
2023-01-10 00:00:00,17214.56032270242
2023-01-10 01:00:00,17189.768172975735
2023-01-10 02:00:00,17179.52073388177
2023-01-10 03:00:00,17199.219730258574
2023-01-10 04:00:00,17215.048756279008
2023-01-10 05:00:00,17226.598
2023-01-10 06:00:00,17203.397
2023-01-10 07:00:00,17196.9124385504
2023-01-10 08:00:00,17252.698379073074
2023-01-10 09:00:00,17240.926622007675
2023-01-10 10:00:00,17264.216074790824
2023-01-10 11:00:00,17248.803278825715
2023-01-10 12:00:00,17218.87326075884
2023-01-10 13:00:00,17241.204851323866
2023-01-10 14:00:00,17279.84213204764
2023-01-10 15:00:00,17323.101396830978
2023-01-10 16:00:00,17298.211440026276
2023-01-10 17:00:00,17321.675912768165
2023-01-10 18:00:00,17428.050492827788
2023-01-10 19:00:00,17426.460427412712
2023-01-10 20:00:00,17475.1816764548
2023-01-10 21:00:00,17464.488556198146
2023-01-10 22:00:00,17426.526391566273
2023-01-10 23:00:00,17435.82764802129
2023-01-11 00:00:00,17460.04587511731
2023-01-11 01:00:00,17453.52151334163
2023-01-11 02:00:00,17381.434155358926
2023-01-11 03:00:00,17411.63139027889
2023-01-11 04:00:00,17446.9
2023-01-11 05:00:00,17431.256
2023-01-11 06:00:00,17456.664
2023-01-11 07:00:00,17459.6142337477
2023-01-11 08:00:00,17440.621388295403
2023-01-11 09:00:00,17439.361330545406
2023-01-11 10:00:00,17434.52407146669
2023-01-11 11:00:00,17433.25709124995
2023-01-11 12:00:00,17413.869934354276
2023-01-11 13:00:00,17407.709276651134
2023-01-11 14:00:00,17409.62066882931
2023-01-11 15:00:00,17326.247587940557
2023-01-11 16:00:00,17342.696787712885
2023-01-11 17:00:00,17375.2012469309
2023-01-11 18:00:00,17480.194858793493
2023-01-11 19:00:00,17545.402831426254
2023-01-11 20:00:00,17549.367469903886
2023-01-11 21:00:00,17552.64329481083
2023-01-11 22:00:00,17552.800690496926
2023-01-11 23:00:00,17936.413387049397
2023-01-12 00:00:00,18256.741683559256
2023-01-12 01:00:00,18217.67681636954
2023-01-12 02:00:00,18200.350088443207
2023-01-12 03:00:00,18219.54035473147
2023-01-12 04:00:00,18220.331
2023-01-12 05:00:00,18100.619
2023-01-12 06:00:00,18153.852
2023-01-12 07:00:00,18146.794
2023-01-12 08:00:00,18143.05588411327
2023-01-12 09:00:00,18158.10315697952
2023-01-12 10:00:00,18181.431020161206
2023-01-12 11:00:00,18196.075481157866
2023-01-12 12:00:00,18264.13675735017
2023-01-12 13:00:00,18286.821291530516
2023-01-12 14:00:00,17994.58496722934
2023-01-12 15:00:00,18084.38811083999
2023-01-12 16:00:00,18130.45709863748
2023-01-12 17:00:00,18840.84477799907
2023-01-12 18:00:00,18791.527561758554
2023-01-12 19:00:00,18879.014034313346
2023-01-12 20:00:00,19055.3861799357
2023-01-12 21:00:00,18827.160476525754
2023-01-12 22:00:00,18913.04018923381
2023-01-12 23:00:00,18842.787776370224
2023-01-13 00:00:00,18768.16038167781
2023-01-13 01:00:00,18806.57023373333
2023-01-13 02:00:00,18832.278347863234
2023-01-13 03:00:00,18872.8777360986
2023-01-13 04:00:00,18818.074249450787
2023-01-13 05:00:00,18799.138
2023-01-13 06:00:00,18846.729
2023-01-13 07:00:00,18844.895
2023-01-13 08:00:00,18885.4
2023-01-13 09:00:00,18905.275624619982
2023-01-13 10:00:00,19041.156365277173
2023-01-13 11:00:00,18917.608819041936
2023-01-13 12:00:00,18857.75603775749
2023-01-13 13:00:00,18851.458277824688
2023-01-13 14:00:00,19000.084488759367
2023-01-13 15:00:00,19257.074272229554
2023-01-13 16:00:00,19131.608526128166
2023-01-13 17:00:00,19254.692436487858
2023-01-13 18:00:00,19289.82125309976
2023-01-13 19:00:00,19354.512477247637
2023-01-13 20:00:00,19469.66989764189
2023-01-13 21:00:00,19810.377894354682
2023-01-13 22:00:00,19847.650761717334
2023-01-13 23:00:00,19921.506194522142
2023-01-14 00:00:00,20886.821298778883
2023-01-14 01:00:00,20918.664136832347
2023-01-14 02:00:00,20931.674898374567
2023-01-14 03:00:00,20965.944
2023-01-14 04:00:00,20919.819
2023-01-14 05:00:00,20848.615
2023-01-14 06:00:00,20950.588
2023-01-14 07:00:00,20915.0
2023-01-14 08:00:00,20990.589576844213
2023-01-14 09:00:00,20514.070082849463
2023-01-14 10:00:00,20487.674163841875
2023-01-14 11:00:00,20713.853626626616
2023-01-14 12:00:00,20897.7377260897
2023-01-14 13:00:00,20926.827340474258
2023-01-14 14:00:00,20817.714283944926
2023-01-14 15:00:00,20778.202336812345
2023-01-14 16:00:00,20801.1304692709
2023-01-14 17:00:00,20749.427683438218
2023-01-14 18:00:00,20749.24976660708
2023-01-14 19:00:00,20782.060052631045
2023-01-14 20:00:00,20867.350960522206
2023-01-14 21:00:00,20893.686290002523
2023-01-14 22:00:00,20980.048419216448
2023-01-14 23:00:00,20948.439123748827
2023-01-15 00:00:00,20758.56064424625
2023-01-15 01:00:00,20761.046859913116
2023-01-15 02:00:00,20662.606853276524
2023-01-15 03:00:00,20737.7
2023-01-15 04:00:00,20720.329
2023-01-15 05:00:00,20770.944
2023-01-15 06:00:00,20750.417
2023-01-15 07:00:00,20726.47013754822
2023-01-15 08:00:00,20609.1623184077
2023-01-15 09:00:00,20741.446765444907
2023-01-15 10:00:00,20722.689382929166
2023-01-15 11:00:00,20711.458939735163
2023-01-15 12:00:00,20685.763799207256
2023-01-15 13:00:00,20697.69135916848
2023-01-15 14:00:00,20779.711332719497
2023-01-15 15:00:00,20900.400767549712
2023-01-15 16:00:00,20860.115349309868
2023-01-15 17:00:00,20910.370255680664
2023-01-15 18:00:00,20806.566764393137
2023-01-15 19:00:00,20861.36750151277
2023-01-15 20:00:00,20894.565280060317
2023-01-15 21:00:00,20889.942175643002
2023-01-15 22:00:00,20897.935659801245
2023-01-15 23:00:00,20862.387447681518
2023-01-16 00:00:00,20956.388868749556
2023-01-16 01:00:00,21171.28819651315
2023-01-16 02:00:00,21199.515094529546
2023-01-16 03:00:00,21066.212930575555
2023-01-16 04:00:00,21137.40738517167
2023-01-16 05:00:00,21202.167
2023-01-16 06:00:00,21118.806
2023-01-16 07:00:00,21106.619
2023-01-16 08:00:00,20737.33848499303
2023-01-16 09:00:00,20815.119219767068
2023-01-16 10:00:00,20840.416873536993
2023-01-16 11:00:00,20810.10464025224
2023-01-16 12:00:00,20779.11120873006
2023-01-16 13:00:00,20819.49173094361
2023-01-16 14:00:00,20853.231886339767
2023-01-16 15:00:00,20986.153498863696
2023-01-16 16:00:00,20989.43979889402
2023-01-16 17:00:00,21093.312680231935
2023-01-16 18:00:00,21272.47687983682
2023-01-16 19:00:00,21300.81152558224
2023-01-16 20:00:00,21277.34683228233
2023-01-16 21:00:00,21122.194040860297
2023-01-16 22:00:00,21177.151874099844
2023-01-16 23:00:00,21179.301741339506
2023-01-17 00:00:00,21099.99623226228
2023-01-17 01:00:00,21032.482927017478
2023-01-17 02:00:00,21120.899
2023-01-17 03:00:00,21158.07
2023-01-17 04:00:00,21177.678
2023-01-17 05:00:00,21167.953
2023-01-17 06:00:00,21100.22
2023-01-17 07:00:00,21124.684749762524
2023-01-17 08:00:00,21191.106487890465
2023-01-17 09:00:00,21165.27535916174
2023-01-17 10:00:00,21121.651118905276
2023-01-17 11:00:00,21209.282580254097
2023-01-17 12:00:00,21243.8228004064
2023-01-17 13:00:00,21223.371026444795
2023-01-17 14:00:00,21275.073079624086
2023-01-17 15:00:00,21170.32035066919
2023-01-17 16:00:00,21153.65565569319
2023-01-17 17:00:00,21212.285002565633
2023-01-17 18:00:00,21342.65511080345
2023-01-17 19:00:00,21328.917731894795
2023-01-17 20:00:00,21371.425701951033
2023-01-17 21:00:00,21302.96598802274
2023-01-17 22:00:00,21223.891479781865
2023-01-17 23:00:00,21119.492622405665
2023-01-18 00:00:00,21193.704661157728
2023-01-18 01:00:00,21234.562912074598
2023-01-18 02:00:00,21307.906
2023-01-18 03:00:00,21288.704
2023-01-18 04:00:00,21303.86
2023-01-18 05:00:00,21366.287
2023-01-18 06:00:00,21313.149
2023-01-18 07:00:00,21348.403
2023-01-18 08:00:00,21236.328037619423
2023-01-18 09:00:00,21216.804529640063
2023-01-18 10:00:00,21168.552526136693
2023-01-18 11:00:00,21193.699242293435
2023-01-18 12:00:00,21251.22403835874
2023-01-18 13:00:00,21394.907365234852
2023-01-18 14:00:00,21414.23537171415
2023-01-18 15:00:00,21038.23359919282
2023-01-18 16:00:00,20845.720011105528
2023-01-18 17:00:00,20876.03924976944
2023-01-18 18:00:00,20929.494838360595
2023-01-18 19:00:00,20893.56412082152
2023-01-18 20:00:00,20719.74270770273
2023-01-18 21:00:00,20772.083606879147
2023-01-18 22:00:00,20800.68569798907
2023-01-18 23:00:00,20670.775865097094
2023-01-19 00:00:00,20686.692573932636
2023-01-19 01:00:00,20707.417724897627
2023-01-19 02:00:00,20755.80175853396
2023-01-19 03:00:00,20738.383111660012
2023-01-19 04:00:00,20802.34169183129
2023-01-19 05:00:00,20804.86579342665
2023-01-19 06:00:00,20820.79779955863
2023-01-19 07:00:00,20810.877906048965
2023-01-19 08:00:00,20759.735270195193
2023-01-19 09:00:00,20787.08686358184
2023-01-19 10:00:00,20788.103910136757
2023-01-19 11:00:00,20734.942343060862
2023-01-19 12:00:00,20719.760620711255
2023-01-19 13:00:00,20771.577297177602
2023-01-19 14:00:00,20790.160797123965
2023-01-19 15:00:00,20868.7143611597
2023-01-19 16:00:00,20867.413563931612
2023-01-19 17:00:00,20830.183478959294
2023-01-19 18:00:00,20969.983966506985
2023-01-19 19:00:00,21086.210576967027
2023-01-19 20:00:00,21098.37181302468
2023-01-19 21:00:00,20929.486757902017
2023-01-19 22:00:00,21060.054192336815
2023-01-19 23:00:00,21076.80313687854
2023-01-20 00:00:00,21047.346
2023-01-20 01:00:00,21095.125
2023-01-20 02:00:00,21101.22
2023-01-20 03:00:00,21059.176
2023-01-20 04:00:00,20976.748
2023-01-20 05:00:00,20950.003
2023-01-20 06:00:00,20932.628
2023-01-20 07:00:00,20951.692688126623
2023-01-20 08:00:00,20937.664492446656
2023-01-20 09:00:00,20953.03556671674
2023-01-20 10:00:00,20954.246478978923
2023-01-20 11:00:00,20957.0367958204
2023-01-20 12:00:00,21086.765435618698
2023-01-20 13:00:00,21053.957786334173
2023-01-20 14:00:00,21146.393872116187
2023-01-20 15:00:00,21139.255490112184
2023-01-20 16:00:00,21310.288029379673
2023-01-20 17:00:00,21347.05093996998
2023-01-20 18:00:00,21380.060088593484
2023-01-20 19:00:00,21491.64051527878
2023-01-20 20:00:00,22272.83476770423
