date,btc
2024-06-17 04:00:00,66403.38990256115
2024-06-17 05:00:00,66315.25195414071
2024-06-17 06:00:00,66099.10762231912
2024-06-17 07:00:00,66140.36776699517
2024-06-17 08:00:00,66151.8276155487
2024-06-17 09:00:00,65666.92124610858
2024-06-17 10:00:00,65820.76564947814
2024-06-17 11:00:00,65754.34597313305
2024-06-17 12:00:00,65543.36203468635
2024-06-17 13:00:00,65153.75102255258
2024-06-17 14:00:00,65407.70106402567
2024-06-17 15:00:00,65342.3354215669
2024-06-17 16:00:00,65861.84305015902
2024-06-17 17:00:00,66565.31059510987
2024-06-17 18:00:00,67068.88534109056
2024-06-17 19:00:00,66658.33919891452
2024-06-17 20:00:00,66377.92314625213
2024-06-17 21:00:00,66545.46732342367
2024-06-17 22:00:00,66635.08516287607
2024-06-17 23:00:00,66488.57031635022
2024-06-18 00:00:00,65746.19377922763
2024-06-18 01:00:00,65124.32760683482
2024-06-18 02:00:00,65473.89641801916
2024-06-18 03:00:00,65506.6893699489
2024-06-18 04:00:00,65582.12559734011
2024-06-18 05:00:00,65600.6623488988
2024-06-18 06:00:00,65497.36281173831
2024-06-18 07:00:00,65743.4141267075
2024-06-18 08:00:00,65745.12659359947
2024-06-18 09:00:00,65486.18386669569
2024-06-18 10:00:00,65449.43532752375
2024-06-18 11:00:00,65362.74619356497
2024-06-18 12:00:00,65223.34817264877
2024-06-18 13:00:00,64816.048062252594
2024-06-18 14:00:00,64639.3415702298
2024-06-18 15:00:00,64668.52445630579
2024-06-18 16:00:00,64664.23160098739
2024-06-18 17:00:00,64590.20066812356
2024-06-18 18:00:00,64669.23894842882
2024-06-18 19:00:00,64367.102134375855
2024-06-18 20:00:00,64895.953082221815
2024-06-18 21:00:00,65198.803334203316
2024-06-18 22:00:00,65276.45079070895
2024-06-18 23:00:00,65160.11006845257
2024-06-19 00:00:00,65119.427331789004
2024-06-19 01:00:00,65007.84877651905
2024-06-19 02:00:00,65309.691873157644
2024-06-19 03:00:00,65384.571866409315
2024-06-19 04:00:00,65438.63583512161
2024-06-19 05:00:00,65430.49276991505
2024-06-19 06:00:00,65596.69304378022
2024-06-19 07:00:00,65376.71433558501
2024-06-19 08:00:00,65169.44714168199
2024-06-19 09:00:00,65274.47992566569
2024-06-19 10:00:00,65488.35525541361
2024-06-19 11:00:00,65204.83832315684
2024-06-19 12:00:00,65234.27111846109
2024-06-19 13:00:00,65065.504541267226
2024-06-19 14:00:00,64933.0432147784
2024-06-19 15:00:00,64909.96202222555
2024-06-19 16:00:00,64902.055238897505
2024-06-19 17:00:00,65076.26448541465
2024-06-19 18:00:00,64947.4189589225
2024-06-19 19:00:00,64873.64649703384
2024-06-19 20:00:00,64877.07984362045
2024-06-19 21:00:00,65016.33579302404
2024-06-19 22:00:00,64851.49792334776
2024-06-19 23:00:00,64945.58692202364
2024-06-20 00:00:00,65067.8457402926
2024-06-20 01:00:00,65181.14627895035
2024-06-20 02:00:00,65201.55954942995
2024-06-20 03:00:00,65201.78281756933
2024-06-20 04:00:00,65266.016081721515
2024-06-20 05:00:00,65479.37639574874
2024-06-20 06:00:00,65474.88967938602
2024-06-20 07:00:00,65914.8259912298
2024-06-20 08:00:00,65676.25080859035
2024-06-20 09:00:00,65694.15388377653
2024-06-20 10:00:00,66203.29515181006
2024-06-20 11:00:00,66149.65668896567
2024-06-20 12:00:00,66026.03154117234
2024-06-20 13:00:00,65123.20892265837
2024-06-20 14:00:00,64928.7821489125
2024-06-20 15:00:00,64780.69607253258
2024-06-20 16:00:00,64846.58618107732
2024-06-20 17:00:00,64932.79628654685
2024-06-20 18:00:00,65080.77323532724
2024-06-20 19:00:00,65010.70558452001
2024-06-20 20:00:00,65065.79895634819
2024-06-20 21:00:00,65001.312885917454
2024-06-20 22:00:00,64962.49749569909
2024-06-20 23:00:00,64851.27430893853
2024-06-21 00:00:00,64844.08384124818
2024-06-21 01:00:00,64934.840445715185
2024-06-21 02:00:00,64822.66123905077
2024-06-21 03:00:00,64486.320452303524
2024-06-21 04:00:00,64630.4624883061
2024-06-21 05:00:00,64681.87596105916
2024-06-21 06:00:00,64658.53125457062
2024-06-21 07:00:00,64194.59793057826
2024-06-21 08:00:00,63611.835991427484
2024-06-21 09:00:00,64063.007969184626
2024-06-21 10:00:00,63881.17213265764
2024-06-21 11:00:00,63731.414418924694
2024-06-21 12:00:00,63783.096356113914
2024-06-21 13:00:00,63571.9599412242
2024-06-21 14:00:00,64180.071537242526
2024-06-21 15:00:00,63687.51595912245
2024-06-21 16:00:00,63614.05060484217
2024-06-21 17:00:00,63608.51665097314
2024-06-21 18:00:00,64118.608539891604
2024-06-21 19:00:00,64196.349874153224
2024-06-21 20:00:00,64176.12604269513
2024-06-21 21:00:00,64058.514909973936
2024-06-21 22:00:00,64136.48324377889
2024-06-21 23:00:00,64130.14653051415
2024-06-22 00:00:00,64061.44724286096
2024-06-22 01:00:00,64166.964560949295
2024-06-22 02:00:00,64274.35890560147
2024-06-22 03:00:00,64374.66131920148
2024-06-22 04:00:00,64389.92392419115
2024-06-22 05:00:00,64401.12485656954
2024-06-22 06:00:00,64388.94127690358
2024-06-22 07:00:00,64484.61765168932
2024-06-22 08:00:00,64265.37004489082
2024-06-22 09:00:00,64329.434632056684
2024-06-22 10:00:00,64365.187406002195
2024-06-22 11:00:00,64241.422939110635
2024-06-22 12:00:00,64345.18036781665
2024-06-22 13:00:00,64308.36808289895
2024-06-22 14:00:00,64288.84871783642
2024-06-22 15:00:00,64279.74277362495
2024-06-22 16:00:00,64335.81879914572
2024-06-22 17:00:00,64229.72516635768
2024-06-22 18:00:00,64314.03547540998
2024-06-22 19:00:00,64295.43744443804
2024-06-22 20:00:00,64293.11154304353
2024-06-22 21:00:00,64298.5299557069
2024-06-22 22:00:00,64332.054964717754
2024-06-22 23:00:00,64235.240528504124
2024-06-23 00:00:00,64486.6232021851
2024-06-23 01:00:00,64492.86828999655
2024-06-23 02:00:00,64508.250562052446
2024-06-23 03:00:00,64416.765117339026
2024-06-23 04:00:00,64376.38853791643
2024-06-23 05:00:00,64423.52320415696
2024-06-23 06:00:00,64351.39455936447
2024-06-23 07:00:00,64487.70115390705
2024-06-23 08:00:00,64433.27707890883
2024-06-23 09:00:00,64373.11337739947
2024-06-23 10:00:00,64341.37039713899
2024-06-23 11:00:00,64328.858288448704
2024-06-23 12:00:00,64436.6082531312
2024-06-23 13:00:00,64343.70480524857
2024-06-23 14:00:00,64194.12261384835
2024-06-23 15:00:00,64075.957970271884
2024-06-23 16:00:00,63926.59049208539
2024-06-23 17:00:00,64076.20223567773
2024-06-23 18:00:00,64115.221126346696
2024-06-23 19:00:00,64114.91266584851
2024-06-23 20:00:00,63720.26364537368
2024-06-23 21:00:00,63819.1148598372
2024-06-23 22:00:00,63643.69603214068
2024-06-23 23:00:00,63175.577406942306
2024-06-24 00:00:00,63035.68570638558
2024-06-24 01:00:00,63281.31883656468
2024-06-24 02:00:00,62845.0954159156
2024-06-24 03:00:00,62820.70235439375
2024-06-24 04:00:00,62797.0030445329
2024-06-24 05:00:00,62272.20287139179
2024-06-24 06:00:00,62375.83817886931
2024-06-24 07:00:00,62413.282668322936
2024-06-24 08:00:00,62693.884081664175
2024-06-24 09:00:00,61385.32578223542
2024-06-24 10:00:00,61155.08092127391
2024-06-24 11:00:00,61302.111993214116
2024-06-24 12:00:00,61189.95254482568
2024-06-24 13:00:00,61568.10558636337
2024-06-24 14:00:00,61267.39675857213
2024-06-24 15:00:00,60814.09059644068
2024-06-24 16:00:00,60123.18458961853
2024-06-24 17:00:00,60206.22847359598
2024-06-24 18:00:00,60371.64043588179
2024-06-24 19:00:00,59271.929844977385
2024-06-24 20:00:00,59470.61092063896
2024-06-24 21:00:00,60054.5786577402
2024-06-24 22:00:00,60043.569584024044
2024-06-24 23:00:00,60266.50830391784
2024-06-25 00:00:00,60384.54100017256
2024-06-25 01:00:00,60455.72510388
2024-06-25 02:00:00,60658.483722925645
2024-06-25 03:00:00,61297.756150252084
2024-06-25 04:00:00,61373.22243514061
2024-06-25 05:00:00,61015.55498281145
2024-06-25 06:00:00,61164.3306693434
2024-06-25 07:00:00,60652.340648758705
2024-06-25 08:00:00,60831.81430827967
2024-06-25 09:00:00,61463.59540289715
2024-06-25 10:00:00,61279.33487736641
2024-06-25 11:00:00,61153.00639754302
2024-06-25 12:00:00,61033.07131812198
2024-06-25 13:00:00,61183.930035420184
2024-06-25 14:00:00,61747.78523786696
2024-06-25 15:00:00,61809.578085348985
2024-06-25 16:00:00,61374.39649017444
2024-06-25 17:00:00,61395.171943751695
2024-06-25 18:00:00,62140.57091589671
2024-06-25 19:00:00,61963.19198558879
2024-06-25 20:00:00,61920.85354978175
2024-06-25 21:00:00,61927.943145754376
2024-06-25 22:00:00,61918.521394122145
2024-06-25 23:00:00,61799.999791730705
2024-06-26 00:00:00,61772.22908088696
2024-06-26 01:00:00,62094.19399699393
2024-06-26 02:00:00,62048.727978298346
2024-06-26 03:00:00,61924.09384884053
2024-06-26 04:00:00,61724.891874459805
2024-06-26 05:00:00,61574.30334083784
2024-06-26 06:00:00,61586.001780127
2024-06-26 07:00:00,61726.54956557735
2024-06-26 08:00:00,61468.82440258012
2024-06-26 09:00:00,61369.375283559115
2024-06-26 10:00:00,61267.61446319735
2024-06-26 11:00:00,61435.53861795415
2024-06-26 12:00:00,61416.92435997408
2024-06-26 13:00:00,61740.87307190741
2024-06-26 14:00:00,61715.808364562996
2024-06-26 15:00:00,61420.26515691902
2024-06-26 16:00:00,61250.92061608716
2024-06-26 17:00:00,61208.39223259635
2024-06-26 18:00:00,60879.86732688892
2024-06-26 19:00:00,60933.14103844578
2024-06-26 20:00:00,60960.69546697938
2024-06-26 21:00:00,61003.92554540804
2024-06-26 22:00:00,60882.323418069944
2024-06-26 23:00:00,60844.984757797625
2024-06-27 00:00:00,60933.146992562724
2024-06-27 01:00:00,61034.93542760094
2024-06-27 02:00:00,60986.684524338365
2024-06-27 03:00:00,61000.89097453552
2024-06-27 04:00:00,61065.19828201251
2024-06-27 05:00:00,60748.634264335175
2024-06-27 06:00:00,60694.590368208555
2024-06-27 07:00:00,60750.931940319606
2024-06-27 08:00:00,60809.53922711033
2024-06-27 09:00:00,61231.20129209581
2024-06-27 10:00:00,61065.055249586265
2024-06-27 11:00:00,61121.51310723595
2024-06-27 12:00:00,61309.049277761995
2024-06-27 13:00:00,61950.934914442565
2024-06-27 14:00:00,61754.90530066513
2024-06-27 15:00:00,61522.30710253368
2024-06-27 16:00:00,61663.38890404375
2024-06-27 17:00:00,61792.653620191806
2024-06-27 18:00:00,61821.965228717054
2024-06-27 19:00:00,61364.47222381216
2024-06-27 20:00:00,61415.30295365192
2024-06-27 21:00:00,61492.02976117595
2024-06-27 22:00:00,61632.531791488065
2024-06-27 23:00:00,61651.618546914106
2024-06-28 00:00:00,61523.862977385186
2024-06-28 01:00:00,62028.05843546705
2024-06-28 02:00:00,61699.311541926494
2024-06-28 03:00:00,61795.295973195825
2024-06-28 04:00:00,61707.66771634415
2024-06-28 05:00:00,61539.18217411684
2024-06-28 06:00:00,61578.9513370929
2024-06-28 07:00:00,61289.198633279244
2024-06-28 08:00:00,61425.86923949323
2024-06-28 09:00:00,61536.78809131141
2024-06-28 10:00:00,61515.51030540926
2024-06-28 11:00:00,61629.738892331035
2024-06-28 12:00:00,61316.923420506944
2024-06-28 13:00:00,61239.85149803093
2024-06-28 14:00:00,60826.66152322973
2024-06-28 15:00:00,60959.705857510715
2024-06-28 16:00:00,60817.23979488481
2024-06-28 17:00:00,60720.08640847195
2024-06-28 18:00:00,60737.726575695255
2024-06-28 19:00:00,59959.67917486582
2024-06-28 20:00:00,60128.549833486824
2024-06-28 21:00:00,60303.07199352996
2024-06-28 22:00:00,60267.020554290124
2024-06-28 23:00:00,60332.65708893637
2024-06-29 00:00:00,60670.4555156705
2024-06-29 01:00:00,60800.87180768402
2024-06-29 02:00:00,60695.11443543982
2024-06-29 03:00:00,60685.60094028541
2024-06-29 04:00:00,60748.08226783996
2024-06-29 05:00:00,60742.003077526206
2024-06-29 06:00:00,60763.305298213796
2024-06-29 07:00:00,60941.22068064278
2024-06-29 08:00:00,60926.87990740299
2024-06-29 09:00:00,61029.05976250736
2024-06-29 10:00:00,60958.322822667105
2024-06-29 11:00:00,61085.40474472087
2024-06-29 12:00:00,60990.77818281593
2024-06-29 13:00:00,61090.947236139706
2024-06-29 14:00:00,60991.29880464912
2024-06-29 15:00:00,61074.51394812307
2024-06-29 16:00:00,60982.26343241056
2024-06-29 17:00:00,60996.61056692296
2024-06-29 18:00:00,60959.13974978437
2024-06-29 19:00:00,60991.11386352518
2024-06-29 20:00:00,60967.16047292483
2024-06-29 21:00:00,60991.43847529761
2024-06-29 22:00:00,60873.00342412972
2024-06-29 23:00:00,60902.3920318306
2024-06-30 00:00:00,60951.25746445976
2024-06-30 01:00:00,60921.34633120458
2024-06-30 02:00:00,60739.52043613782
2024-06-30 03:00:00,60920.6672368484
2024-06-30 04:00:00,60758.4220145475
2024-06-30 05:00:00,60783.59554664125
2024-06-30 06:00:00,60988.268551758854
2024-06-30 07:00:00,61519.12920670233
2024-06-30 08:00:00,61452.55875926205
2024-06-30 09:00:00,61398.91945234106
2024-06-30 10:00:00,61418.95952078609
2024-06-30 11:00:00,61445.04667352053
2024-06-30 12:00:00,61388.332896477325
2024-06-30 13:00:00,61601.43552611406
2024-06-30 14:00:00,61490.16418754356
2024-06-30 15:00:00,61648.83418811343
2024-06-30 16:00:00,61505.89166755591
2024-06-30 17:00:00,61606.20757874636
2024-06-30 18:00:00,61968.09488272002
2024-06-30 19:00:00,61938.6724109326
2024-06-30 20:00:00,61940.417941518004
2024-06-30 21:00:00,61833.76994191467
2024-06-30 22:00:00,62800.58115469442
2024-06-30 23:00:00,62678.857590630985
2024-07-01 00:00:00,62848.04023400924
2024-07-01 01:00:00,63558.991265280565
2024-07-01 02:00:00,63356.836803888495
2024-07-01 03:00:00,63363.62231189454
2024-07-01 04:00:00,63211.27136189321
2024-07-01 05:00:00,63361.403644737664
2024-07-01 06:00:00,63339.557267661105
2024-07-01 07:00:00,63220.74511338887
2024-07-01 08:00:00,62854.79168826448
2024-07-01 09:00:00,62861.331529870455
2024-07-01 10:00:00,62779.66741472161
2024-07-01 11:00:00,62585.859435449114
2024-07-01 12:00:00,62840.775948222625
2024-07-01 13:00:00,62590.41252530637
2024-07-01 14:00:00,62737.18199213139
2024-07-01 15:00:00,63043.61823565341
2024-07-01 16:00:00,63040.307007374795
2024-07-01 17:00:00,63614.82374171993
2024-07-01 18:00:00,63588.5954392922
2024-07-01 19:00:00,63170.9237427178
2024-07-01 20:00:00,63227.0185587071
2024-07-01 21:00:00,63073.41122935139
2024-07-01 22:00:00,62904.874625209886
2024-07-01 23:00:00,62830.72521726134
2024-07-02 00:00:00,62851.283620754206
2024-07-02 01:00:00,62859.362296550455
2024-07-02 02:00:00,62927.57369946786
2024-07-02 03:00:00,63074.27344057939
2024-07-02 04:00:00,62962.72875588633
2024-07-02 05:00:00,62942.26033173599
2024-07-02 06:00:00,62787.230134388235
2024-07-02 07:00:00,62532.737959822865
2024-07-02 08:00:00,62602.40843281625
2024-07-02 09:00:00,62550.20471838029
2024-07-02 10:00:00,62620.59766260608
2024-07-02 11:00:00,62734.84585183082
2024-07-02 12:00:00,62789.498063861836
2024-07-02 13:00:00,62549.19181865953
2024-07-02 14:00:00,61956.637744155305
2024-07-02 15:00:00,61881.77519821175
2024-07-02 16:00:00,61855.38874721679
2024-07-02 17:00:00,62068.71982231444
2024-07-02 18:00:00,62245.688328913566
2024-07-02 19:00:00,61831.63097739665
2024-07-02 20:00:00,61906.388094201655
2024-07-02 21:00:00,61861.437621258956
2024-07-02 22:00:00,62011.26498167379
2024-07-02 23:00:00,62050.82774102793
2024-07-03 00:00:00,62045.40790483533
2024-07-03 01:00:00,61558.92630395347
2024-07-03 02:00:00,61277.534624128464
2024-07-03 03:00:00,60897.43560711771
2024-07-03 04:00:00,60864.45362804536
2024-07-03 05:00:00,61029.81944611591
2024-07-03 06:00:00,60970.862902511115
2024-07-03 07:00:00,60773.987036635306
2024-07-03 08:00:00,60414.68284687234
2024-07-03 09:00:00,60514.59398602864
2024-07-03 10:00:00,60297.57345887511
2024-07-03 11:00:00,60296.61329156969
2024-07-03 12:00:00,59934.157010455354
2024-07-03 13:00:00,60511.93308208646
2024-07-03 14:00:00,60207.22411166225
2024-07-03 15:00:00,60103.57386761163
2024-07-03 16:00:00,60433.687435100925
2024-07-03 17:00:00,60309.59826847919
2024-07-03 18:00:00,60209.54485428177
2024-07-03 19:00:00,59598.10884245198
2024-07-03 20:00:00,59541.62838504846
2024-07-03 21:00:00,60189.39738052046
2024-07-03 22:00:00,60260.920536064536
2024-07-03 23:00:00,60150.435898288415
2024-07-04 00:00:00,60356.64110530505
2024-07-04 01:00:00,58548.60407841609
2024-07-04 02:00:00,58930.78787040833
2024-07-04 03:00:00,59065.70917022948
2024-07-04 04:00:00,58925.534827219264
2024-07-04 05:00:00,58867.70747085002
2024-07-04 06:00:00,58758.73532227559
2024-07-04 07:00:00,58178.373769932
2024-07-04 08:00:00,57631.918433955834
2024-07-04 09:00:00,57724.675873229666
2024-07-04 10:00:00,57915.79333922807
2024-07-04 11:00:00,57751.05353918086
2024-07-04 12:00:00,57223.51436311877
2024-07-04 13:00:00,57366.18396275571
2024-07-04 14:00:00,57418.696306324135
2024-07-04 15:00:00,58101.67935167461
2024-07-04 16:00:00,58266.33832195335
2024-07-04 17:00:00,58208.66619319854
2024-07-04 18:00:00,58137.69195544829
2024-07-04 19:00:00,58241.67441830449
2024-07-04 20:00:00,58337.19362477994
2024-07-04 21:00:00,58476.59070895058
2024-07-04 22:00:00,58008.43415091758
2024-07-04 23:00:00,57042.622679367094
2024-07-05 00:00:00,57364.053733941175
2024-07-05 01:00:00,57175.12078441689
2024-07-05 02:00:00,55775.82543281915
2024-07-05 03:00:00,55209.63805734995
2024-07-05 04:00:00,53928.17923067315
2024-07-05 05:00:00,54821.24783021334
2024-07-05 06:00:00,54283.83230822437
2024-07-05 07:00:00,54387.339131944755
2024-07-05 08:00:00,54110.442046426884
2024-07-05 09:00:00,54534.5445728879
2024-07-05 10:00:00,54980.73768644778
2024-07-05 11:00:00,55478.471413560255
2024-07-05 12:00:00,55056.00971066434
2024-07-05 13:00:00,55837.40854550667
2024-07-05 14:00:00,55767.45253952873
2024-07-05 15:00:00,56688.375069220536
2024-07-05 16:00:00,56457.600535133606
2024-07-05 17:00:00,56471.69792296736
2024-07-05 18:00:00,56554.316584649314
2024-07-05 19:00:00,56465.38301412839
2024-07-05 20:00:00,56363.38912905992
2024-07-05 21:00:00,56545.13109983337
2024-07-05 22:00:00,56657.62996531403
2024-07-05 23:00:00,56660.21241420751
2024-07-06 00:00:00,56637.03650109749
2024-07-06 01:00:00,56226.586451111594
2024-07-06 02:00:00,56476.0208017642
2024-07-06 03:00:00,56503.36863897868
2024-07-06 04:00:00,56123.528140503884
2024-07-06 05:00:00,56441.41504704385
2024-07-06 06:00:00,56460.41437951988
2024-07-06 07:00:00,56621.36043517839
2024-07-06 08:00:00,56640.62293159127
2024-07-06 09:00:00,56775.63817957309
2024-07-06 10:00:00,56805.078586802905
2024-07-06 11:00:00,56787.14405427263
2024-07-06 12:00:00,56776.88380120129
2024-07-06 13:00:00,57039.70934693798
2024-07-06 14:00:00,57136.95304141971
2024-07-06 15:00:00,57372.05341372244
2024-07-06 16:00:00,57887.85825640651
2024-07-06 17:00:00,58002.15547442422
2024-07-06 18:00:00,57819.03097971282
2024-07-06 19:00:00,57888.13587056934
2024-07-06 20:00:00,57984.19147523722
2024-07-06 21:00:00,57884.3200316716
2024-07-06 22:00:00,58133.1120629676
2024-07-06 23:00:00,58250.32371498827
2024-07-07 00:00:00,57967.378740298875
2024-07-07 01:00:00,58123.20213504147
2024-07-07 02:00:00,58368.055319844105
2024-07-07 03:00:00,57968.287497062614
2024-07-07 04:00:00,57595.71882349256
2024-07-07 05:00:00,57661.85818824542
2024-07-07 06:00:00,57648.149141500035
2024-07-07 07:00:00,57368.97894674396
2024-07-07 08:00:00,57653.50334120002
2024-07-07 09:00:00,57774.055148173786
2024-07-07 10:00:00,57561.30850394237
2024-07-07 11:00:00,57504.45564027958
2024-07-07 12:00:00,57377.49785600887
2024-07-07 13:00:00,56886.58289146826
2024-07-07 14:00:00,56839.30157369914
2024-07-07 15:00:00,56900.431422339185
2024-07-07 16:00:00,57146.377824651725
2024-07-07 17:00:00,57235.28186841844
2024-07-07 18:00:00,57196.75409413101
2024-07-07 19:00:00,57231.62758830135
2024-07-07 20:00:00,57283.1776371307
2024-07-07 21:00:00,56601.63593275315
2024-07-07 22:00:00,56415.673697093676
2024-07-07 23:00:00,55862.857835012124
2024-07-08 00:00:00,55111.39890507251
2024-07-08 01:00:00,54976.56861856048
2024-07-08 02:00:00,55452.59776074406
2024-07-08 03:00:00,55256.23612083822
2024-07-08 04:00:00,55533.59091800234
2024-07-08 05:00:00,55508.31188865852
2024-07-08 06:00:00,55703.515903606785
2024-07-08 07:00:00,55888.604122444325
2024-07-08 08:00:00,57779.231606200214
2024-07-08 09:00:00,57520.76205611699
2024-07-08 10:00:00,56808.729989759726
2024-07-08 11:00:00,57154.12728556347
2024-07-08 12:00:00,57136.51290317694
2024-07-08 13:00:00,57200.25281949433
2024-07-08 14:00:00,56178.04007233083
2024-07-08 15:00:00,55744.243624610644
2024-07-08 16:00:00,55810.01206286386
2024-07-08 17:00:00,56288.18244474333
2024-07-08 18:00:00,56280.809263413386
2024-07-08 19:00:00,56478.65884888283
2024-07-08 20:00:00,56258.12630543765
2024-07-08 21:00:00,56654.63412469278
2024-07-08 22:00:00,56713.923331940365
2024-07-08 23:00:00,56733.393187897775
2024-07-09 00:00:00,56555.286586921524
2024-07-09 01:00:00,56578.0207929045
2024-07-09 02:00:00,57267.37186425325
2024-07-09 03:00:00,57176.89989167325
2024-07-09 04:00:00,57340.49085427953
2024-07-09 05:00:00,57310.59189584271
2024-07-09 06:00:00,57504.26398168986
2024-07-09 07:00:00,57123.456674936184
2024-07-09 08:00:00,57613.957279897215
2024-07-09 09:00:00,57652.905703054035
2024-07-09 10:00:00,57505.71655697694
2024-07-09 11:00:00,57473.37039029782
2024-07-09 12:00:00,57368.84365729583
2024-07-09 13:00:00,57328.03508616117
2024-07-09 14:00:00,57083.70565201121
2024-07-09 15:00:00,57516.374500355945
2024-07-09 16:00:00,57718.47142948961
2024-07-09 17:00:00,57560.925099039014
2024-07-09 18:00:00,57909.20821413399
2024-07-09 19:00:00,57857.36127940154
2024-07-09 20:00:00,57949.801909132046
2024-07-09 21:00:00,57833.616874616986
2024-07-09 22:00:00,57941.62460182983
2024-07-09 23:00:00,58058.75512722524
2024-07-10 00:00:00,57524.34434430841
2024-07-10 01:00:00,57888.581495544044
2024-07-10 02:00:00,57924.4133684866
2024-07-10 03:00:00,58206.963700866065
2024-07-10 04:00:00,59348.64770092588
2024-07-10 05:00:00,58990.445833824095
2024-07-10 06:00:00,59259.99356036477
2024-07-10 07:00:00,59018.949510517814
2024-07-10 08:00:00,58759.895559306235
2024-07-10 09:00:00,58494.39696833776
2024-07-10 10:00:00,58649.47348852484
2024-07-10 11:00:00,58483.27718567603
2024-07-10 12:00:00,58137.183327277424
2024-07-10 13:00:00,57781.81226272416
2024-07-10 14:00:00,57716.03214553654
2024-07-10 15:00:00,57706.20326468741
2024-07-10 16:00:00,57782.10094027249
2024-07-10 17:00:00,57639.2485410042
2024-07-10 18:00:00,57665.191126563645
2024-07-10 19:00:00,57388.66857582079
2024-07-10 20:00:00,57411.64748312033
2024-07-10 21:00:00,57465.81285781194
2024-07-10 22:00:00,57738.130943208
2024-07-10 23:00:00,57743.386628711756
2024-07-11 00:00:00,57643.57819787913
2024-07-11 01:00:00,58285.34287123916
2024-07-11 02:00:00,57916.81849047587
2024-07-11 03:00:00,57593.78499965939
2024-07-11 04:00:00,57790.8125258494
2024-07-11 05:00:00,58023.38192852734
2024-07-11 06:00:00,58060.47705414355
2024-07-11 07:00:00,58232.20852542078
2024-07-11 08:00:00,58173.39506214749
2024-07-11 09:00:00,58280.22591243597
2024-07-11 10:00:00,58458.14733535521
2024-07-11 11:00:00,58774.98458307776
2024-07-11 12:00:00,58812.585312319214
2024-07-11 13:00:00,58560.667296817424
2024-07-11 14:00:00,57806.39574258537
2024-07-11 15:00:00,57407.7089932467
2024-07-11 16:00:00,57681.31821696403
2024-07-11 17:00:00,57804.5357829848
2024-07-11 18:00:00,57867.40905812178
2024-07-11 19:00:00,57390.878691574755
2024-07-11 20:00:00,57589.191090605134
2024-07-11 21:00:00,57489.82622410247
2024-07-11 22:00:00,57376.63481464078
2024-07-11 23:00:00,57381.38267548199
2024-07-12 00:00:00,57185.81786159234
2024-07-12 01:00:00,56977.09198717939
2024-07-12 02:00:00,57344.6766735185
2024-07-12 03:00:00,56986.94801093975
2024-07-12 04:00:00,57057.408599161005
2024-07-12 05:00:00,57053.94093621129
2024-07-12 06:00:00,57238.39830222108
2024-07-12 07:00:00,57119.9168528196
2024-07-12 08:00:00,57346.175908928075
2024-07-12 09:00:00,56961.164215473575
2024-07-12 10:00:00,57215.05738602272
2024-07-12 11:00:00,57239.18357831964
2024-07-12 12:00:00,57428.78854655779
2024-07-12 13:00:00,57878.61318943759
2024-07-12 14:00:00,57846.92769278431
2024-07-12 15:00:00,58221.44046700575
2024-07-12 16:00:00,58131.1430466855
2024-07-12 17:00:00,58183.46394707763
2024-07-12 18:00:00,58323.9950200405
2024-07-12 19:00:00,57619.649269464775
2024-07-12 20:00:00,57556.09767388825
2024-07-12 21:00:00,57616.835348265835
2024-07-12 22:00:00,57864.35917209987
2024-07-12 23:00:00,57920.88873710264
2024-07-13 00:00:00,57855.668248190086
2024-07-13 01:00:00,57897.439509608186
2024-07-13 02:00:00,57963.42201017216
2024-07-13 03:00:00,57889.79122999834
2024-07-13 04:00:00,57901.135467433494
2024-07-13 05:00:00,58093.17176237824
2024-07-13 06:00:00,58047.67923340358
2024-07-13 07:00:00,58263.84358863281
2024-07-13 08:00:00,57984.1075333066
2024-07-13 09:00:00,58696.53632521689
2024-07-13 10:00:00,58449.56392644539
2024-07-13 11:00:00,58541.596600325895
2024-07-13 12:00:00,58773.377009097305
2024-07-13 13:00:00,58625.33214431346
2024-07-13 14:00:00,58803.605034356515
2024-07-13 15:00:00,58849.594497900325
2024-07-13 16:00:00,58634.739585669835
2024-07-13 17:00:00,58719.33108272802
2024-07-13 18:00:00,58645.821653359984
2024-07-13 19:00:00,58646.25965623273
2024-07-13 20:00:00,58612.91681390369
2024-07-13 21:00:00,58700.65720481743
2024-07-13 22:00:00,59551.14195363854
2024-07-13 23:00:00,59225.53874525934
2024-07-14 00:00:00,59767.136227684015
2024-07-14 01:00:00,59725.32039357616
2024-07-14 02:00:00,59380.9041995044
2024-07-14 03:00:00,59493.74747640106
2024-07-14 04:00:00,59978.84068795693
2024-07-14 05:00:00,60304.34219994665
2024-07-14 06:00:00,59902.90918081441
2024-07-14 07:00:00,60098.666378424765
2024-07-14 08:00:00,60226.4787451887
2024-07-14 09:00:00,60218.07464867384
2024-07-14 10:00:00,59955.07286575564
2024-07-14 11:00:00,60141.64337142725
2024-07-14 12:00:00,59611.38505242792
2024-07-14 13:00:00,59714.460987444865
2024-07-14 14:00:00,60031.20805504234
2024-07-14 15:00:00,60102.39500957666
2024-07-14 16:00:00,60126.5937462683
2024-07-14 17:00:00,60052.08910464075
2024-07-14 18:00:00,60052.73758219791
2024-07-14 19:00:00,59928.17905003053
2024-07-14 20:00:00,60125.65874166151
2024-07-14 21:00:00,61311.70828464463
