date,btc
2023-06-13 05:00:00,26107.0
2023-06-13 06:00:00,26102.0
2023-06-13 07:00:00,26072.1153188406
2023-06-13 08:00:00,26178.02459706886
2023-06-13 09:00:00,26152.2814087845
2023-06-13 10:00:00,26164.62121020383
2023-06-13 11:00:00,26192.686742203623
2023-06-13 12:00:00,26079.974930952358
2023-06-13 13:00:00,26031.37808477854
2023-06-13 14:00:00,25983.4922811782
2023-06-13 15:00:00,25754.304949228157
2023-06-13 16:00:00,25855.283821187764
2023-06-13 17:00:00,25813.5523788654
2023-06-13 18:00:00,25884.62560407703
2023-06-13 19:00:00,25895.998494827218
2023-06-13 20:00:00,25848.003015090817
2023-06-13 21:00:00,25847.01839932994
2023-06-13 22:00:00,25839.354654702773
2023-06-13 23:00:00,25934.963288577066
2023-06-14 00:00:00,25999.0
2023-06-14 01:00:00,26047.0
2023-06-14 02:00:00,26044.0
2023-06-14 03:00:00,25998.0
2023-06-14 04:00:00,25994.0
2023-06-14 05:00:00,25859.0
2023-06-14 06:00:00,25911.0
2023-06-14 07:00:00,25897.985618509796
2023-06-14 08:00:00,25924.756124767264
2023-06-14 09:00:00,25982.057489964936
2023-06-14 10:00:00,25954.954154445728
2023-06-14 11:00:00,25974.859264595485
2023-06-14 12:00:00,26021.630791211715
2023-06-14 13:00:00,25989.795603086386
2023-06-14 14:00:00,25998.37274809549
2023-06-14 15:00:00,25978.1636799119
2023-06-14 16:00:00,25963.464522780592
2023-06-14 17:00:00,26016.295573855656
2023-06-14 18:00:00,25909.190641411868
2023-06-14 19:00:00,25866.796727210363
2023-06-14 20:00:00,24924.498512238093
2023-06-14 21:00:00,25118.56542400111
2023-06-14 22:00:00,25032.495159830854
2023-06-14 23:00:00,25124.105568866853
2023-06-15 00:00:00,25218.0
2023-06-15 01:00:00,25080.0
2023-06-15 02:00:00,25100.0
2023-06-15 03:00:00,25075.0
2023-06-15 04:00:00,25013.829812674343
2023-06-15 05:00:00,24979.351926953765
2023-06-15 06:00:00,24880.309571546342
2023-06-15 07:00:00,24934.16154578484
2023-06-15 08:00:00,24876.838069663096
2023-06-15 09:00:00,24885.131991708542
2023-06-15 10:00:00,24867.262184897067
2023-06-15 11:00:00,24976.858474374018
2023-06-15 12:00:00,24896.11309848348
2023-06-15 13:00:00,25002.43461615765
2023-06-15 14:00:00,24985.00338430912
2023-06-15 15:00:00,24930.326665700057
2023-06-15 16:00:00,24969.55955054284
2023-06-15 17:00:00,25114.264317456655
2023-06-15 18:00:00,25365.406160264167
2023-06-15 19:00:00,25437.65733350626
2023-06-15 20:00:00,25551.948411658115
2023-06-15 21:00:00,25554.341689027842
2023-06-15 22:00:00,25610.398753528378
2023-06-15 23:00:00,25572.854069735553
2023-06-16 00:00:00,25528.0
2023-06-16 01:00:00,25534.0
2023-06-16 02:00:00,25560.470023782134
2023-06-16 03:00:00,25589.29094405973
2023-06-16 04:00:00,25501.54360014645
2023-06-16 05:00:00,25528.483596319496
2023-06-16 06:00:00,25552.582315225318
2023-06-16 07:00:00,25511.845291300717
2023-06-16 08:00:00,25520.652389580748
2023-06-16 09:00:00,25560.67371432838
2023-06-16 10:00:00,25537.758926973693
2023-06-16 11:00:00,25446.389863420132
2023-06-16 12:00:00,25538.336322641786
2023-06-16 13:00:00,25464.25734095912
2023-06-16 14:00:00,25582.461025666402
2023-06-16 15:00:00,25806.047806277922
2023-06-16 16:00:00,25937.685372434167
2023-06-16 17:00:00,26296.013867349495
2023-06-16 18:00:00,26349.618155528828
2023-06-16 19:00:00,26370.072598655846
2023-06-16 20:00:00,26390.966366347013
2023-06-16 21:00:00,26285.04440950203
2023-06-16 22:00:00,26353.872645914427
2023-06-16 23:00:00,26327.88178211196
2023-06-17 00:00:00,26335.0
2023-06-17 01:00:00,26214.0
2023-06-17 02:00:00,26289.0
2023-06-17 03:00:00,26254.74516399035
2023-06-17 04:00:00,26340.86310136265
2023-06-17 05:00:00,26672.261908020668
2023-06-17 06:00:00,26642.254189788637
2023-06-17 07:00:00,26577.344516477762
2023-06-17 08:00:00,26581.16337265471
2023-06-17 09:00:00,26576.17116617509
2023-06-17 10:00:00,26576.517556227078
2023-06-17 11:00:00,26489.346811166393
2023-06-17 12:00:00,26505.507741509322
2023-06-17 13:00:00,26537.902416202014
2023-06-17 14:00:00,26484.570926232882
2023-06-17 15:00:00,26399.1656546246
2023-06-17 16:00:00,26464.9019971717
2023-06-17 17:00:00,26411.27620948534
2023-06-17 18:00:00,26510.12693064088
2023-06-17 19:00:00,26468.330709065085
2023-06-17 20:00:00,26528.929258627577
2023-06-17 21:00:00,26515.745368126358
2023-06-17 22:00:00,26559.203193999045
2023-06-17 23:00:00,26507.26345334026
2023-06-18 00:00:00,26473.0
2023-06-18 01:00:00,26506.0
2023-06-18 02:00:00,26490.0
2023-06-18 03:00:00,26557.71706641575
2023-06-18 04:00:00,26525.528515964044
2023-06-18 05:00:00,26532.884419926657
2023-06-18 06:00:00,26534.248508935543
2023-06-18 07:00:00,26578.13619303362
2023-06-18 08:00:00,26491.582123676548
2023-06-18 09:00:00,26518.08
2023-06-18 10:00:00,26502.020244365198
2023-06-18 11:00:00,26493.898395222583
2023-06-18 12:00:00,26533.526682656342
2023-06-18 13:00:00,26481.926393800626
2023-06-18 14:00:00,26538.739656660953
2023-06-18 15:00:00,26548.120973170502
2023-06-18 16:00:00,26616.996870915696
2023-06-18 17:00:00,26625.94237545617
2023-06-18 18:00:00,26613.05164402652
2023-06-18 19:00:00,26645.69412396084
2023-06-18 20:00:00,26471.193500966765
2023-06-18 21:00:00,26406.696373465635
2023-06-18 22:00:00,26399.14579423341
2023-06-18 23:00:00,26338.55901509504
2023-06-19 00:00:00,26381.0
2023-06-19 01:00:00,26460.0
2023-06-19 02:00:00,26470.0
2023-06-19 03:00:00,26413.0
2023-06-19 04:00:00,26422.334536943923
2023-06-19 05:00:00,26456.07974451111
2023-06-19 06:00:00,26423.62103901108
2023-06-19 07:00:00,26416.998745790916
2023-06-19 08:00:00,26406.995877411824
2023-06-19 09:00:00,26387.766491567214
2023-06-19 10:00:00,26409.55426990198
2023-06-19 11:00:00,26439.05311485806
2023-06-19 12:00:00,26524.985652784435
2023-06-19 13:00:00,26524.41706180363
2023-06-19 14:00:00,26417.703506548234
2023-06-19 15:00:00,26437.85970590713
2023-06-19 16:00:00,26489.088879632825
2023-06-19 17:00:00,26653.756431266465
2023-06-19 18:00:00,26487.102602076768
2023-06-19 19:00:00,26674.925787724478
2023-06-19 20:00:00,26715.07896415864
2023-06-19 21:00:00,26768.19262705581
2023-06-19 22:00:00,26746.06877672654
2023-06-19 23:00:00,26838.322036291313
2023-06-20 00:00:00,27018.0
2023-06-20 01:00:00,26908.0
2023-06-20 02:00:00,26939.0
2023-06-20 03:00:00,26916.0
2023-06-20 04:00:00,26955.081273695272
2023-06-20 05:00:00,26810.037145884206
2023-06-20 06:00:00,26784.687646577517
2023-06-20 07:00:00,26829.972920937063
2023-06-20 08:00:00,26745.57561106672
2023-06-20 09:00:00,26768.23630838787
2023-06-20 10:00:00,26765.793204275094
2023-06-20 11:00:00,26895.082985352565
2023-06-20 12:00:00,26841.73855591373
2023-06-20 13:00:00,26810.32547144459
2023-06-20 14:00:00,26770.255018952048
2023-06-20 15:00:00,27085.308559884452
2023-06-20 16:00:00,27396.39037049613
2023-06-20 17:00:00,27796.677434867444
2023-06-20 18:00:00,28116.856344078547
2023-06-20 19:00:00,28004.476756496475
2023-06-20 20:00:00,28175.84055389738
2023-06-20 21:00:00,28151.031493561302
2023-06-20 22:00:00,28240.806219522856
2023-06-20 23:00:00,28318.909369239114
2023-06-21 00:00:00,28421.0
2023-06-21 01:00:00,28810.0
2023-06-21 02:00:00,28809.0
2023-06-21 03:00:00,28737.0
2023-06-21 04:00:00,28791.11442377752
2023-06-21 05:00:00,28972.01068430016
2023-06-21 06:00:00,28848.570237300195
2023-06-21 07:00:00,28868.6387750291
2023-06-21 08:00:00,28823.352482442537
2023-06-21 09:00:00,28924.925368479973
2023-06-21 10:00:00,28846.408409094875
2023-06-21 11:00:00,28932.147317801388
2023-06-21 12:00:00,28899.85848082947
2023-06-21 13:00:00,29323.65540939886
2023-06-21 14:00:00,29580.600581317973
2023-06-21 15:00:00,29849.58378092348
2023-06-21 16:00:00,30155.67914581624
2023-06-21 17:00:00,30078.799749068203
2023-06-21 18:00:00,30130.963955556428
2023-06-21 19:00:00,30125.049608817204
2023-06-21 20:00:00,29989.578053328725
2023-06-21 21:00:00,29882.22230502138
2023-06-21 22:00:00,30119.41447048892
2023-06-21 23:00:00,29999.78682954507
2023-06-22 00:00:00,30147.0
2023-06-22 01:00:00,30189.0
2023-06-22 02:00:00,30506.0
2023-06-22 03:00:00,30299.49504632486
2023-06-22 04:00:00,30346.966298152613
2023-06-22 05:00:00,30277.808075759593
2023-06-22 06:00:00,30133.797854208147
2023-06-22 07:00:00,30098.213765279932
2023-06-22 08:00:00,30098.959746161734
2023-06-22 09:00:00,30138.572242407758
2023-06-22 10:00:00,30183.525558147987
2023-06-22 11:00:00,29928.319897306817
2023-06-22 12:00:00,30117.466628914754
2023-06-22 13:00:00,30243.494922899234
2023-06-22 14:00:00,29751.784913137464
2023-06-22 15:00:00,29865.729553421337
2023-06-22 16:00:00,29985.985276678934
2023-06-22 17:00:00,30153.64417847649
2023-06-22 18:00:00,30114.818361038466
2023-06-22 19:00:00,30224.367842227937
2023-06-22 20:00:00,30160.60070290517
2023-06-22 21:00:00,30057.781020555754
2023-06-22 22:00:00,29932.835534936065
2023-06-22 23:00:00,29887.267504122035
2023-06-23 00:00:00,30038.0
2023-06-23 01:00:00,29964.0
2023-06-23 02:00:00,30007.0
2023-06-23 03:00:00,30015.08688073321
2023-06-23 04:00:00,30008.811649401814
2023-06-23 05:00:00,30049.49786112753
2023-06-23 06:00:00,30017.691659545708
2023-06-23 07:00:00,29952.891651084024
2023-06-23 08:00:00,30018.64635616885
2023-06-23 09:00:00,30147.672308737157
2023-06-23 10:00:00,30080.754463837093
2023-06-23 11:00:00,30152.56541705435
2023-06-23 12:00:00,30106.74306999798
2023-06-23 13:00:00,30084.412352037372
2023-06-23 14:00:00,30298.099816952395
2023-06-23 15:00:00,31245.523837892273
2023-06-23 16:00:00,31108.23123709283
2023-06-23 17:00:00,31255.84312760367
2023-06-23 18:00:00,30960.000078180186
2023-06-23 19:00:00,30909.772098022888
2023-06-23 20:00:00,30934.71375111412
2023-06-23 21:00:00,30681.1778143382
2023-06-23 22:00:00,30663.93998977104
2023-06-23 23:00:00,30704.85552621369
2023-06-24 00:00:00,30521.0
2023-06-24 01:00:00,30632.0
2023-06-24 02:00:00,30789.0
2023-06-24 03:00:00,30769.0
2023-06-24 04:00:00,30718.568976341154
2023-06-24 05:00:00,30740.27165181205
2023-06-24 06:00:00,30716.220991596227
2023-06-24 07:00:00,30579.11935144903
2023-06-24 08:00:00,30621.92743444443
2023-06-24 09:00:00,30635.263012696105
2023-06-24 10:00:00,30756.604339107063
2023-06-24 11:00:00,30694.06577369981
2023-06-24 12:00:00,30709.530125675097
2023-06-24 13:00:00,30658.61830755668
2023-06-24 14:00:00,30703.42502549441
2023-06-24 15:00:00,30411.298098796604
2023-06-24 16:00:00,30525.630576309435
2023-06-24 17:00:00,30604.46375024302
2023-06-24 18:00:00,30653.532519276938
2023-06-24 19:00:00,30640.5271436511
2023-06-24 20:00:00,30528.494302171515
2023-06-24 21:00:00,30527.858392819395
2023-06-24 22:00:00,30531.33286191734
2023-06-24 23:00:00,30546.973693370914
2023-06-25 00:00:00,30536.0
2023-06-25 01:00:00,30624.0
2023-06-25 02:00:00,30649.0
2023-06-25 03:00:00,30763.0
2023-06-25 04:00:00,30901.244014799217
2023-06-25 05:00:00,30871.51216015397
2023-06-25 06:00:00,30882.847325416693
2023-06-25 07:00:00,30740.835856983882
2023-06-25 08:00:00,30746.402153886098
2023-06-25 09:00:00,30688.379362097883
2023-06-25 10:00:00,30628.309203112756
2023-06-25 11:00:00,30726.647777182065
2023-06-25 12:00:00,30680.21660478696
2023-06-25 13:00:00,30685.96091156186
2023-06-25 14:00:00,30560.524668552713
2023-06-25 15:00:00,30594.936026904146
2023-06-25 16:00:00,30601.121830051045
2023-06-25 17:00:00,30539.05352723653
2023-06-25 18:00:00,30464.476114298683
2023-06-25 19:00:00,30444.589145857473
2023-06-25 20:00:00,30381.843012721565
2023-06-25 21:00:00,30459.833360212702
2023-06-25 22:00:00,30509.17873021172
2023-06-25 23:00:00,30479.140303234148
2023-06-26 00:00:00,30422.0
2023-06-26 01:00:00,30189.0
2023-06-26 02:00:00,30240.0
2023-06-26 03:00:00,30315.391310812523
2023-06-26 04:00:00,30236.403027664895
2023-06-26 05:00:00,30216.661727525698
2023-06-26 06:00:00,30483.798667669354
2023-06-26 07:00:00,30406.85076651395
2023-06-26 08:00:00,30405.641896607263
2023-06-26 09:00:00,30272.15791315638
2023-06-26 10:00:00,30277.51385773625
2023-06-26 11:00:00,30326.68176775915
2023-06-26 12:00:00,30362.740231770007
2023-06-26 13:00:00,30630.263130110434
2023-06-26 14:00:00,30402.46191668638
2023-06-26 15:00:00,30422.199995811785
2023-06-26 16:00:00,30104.82333560328
2023-06-26 17:00:00,30097.868057264823
2023-06-26 18:00:00,30215.88235702443
2023-06-26 19:00:00,30260.161627638758
2023-06-26 20:00:00,30159.98685953176
2023-06-26 21:00:00,30162.444748520506
2023-06-26 22:00:00,30233.17675604957
2023-06-26 23:00:00,30272.062036065716
2023-06-27 00:00:00,30376.0
2023-06-27 01:00:00,30387.0
2023-06-27 02:00:00,30500.9732517414
2023-06-27 03:00:00,30373.794749451332
2023-06-27 04:00:00,30351.388771793158
2023-06-27 05:00:00,30323.345603570953
2023-06-27 06:00:00,30323.643662406575
2023-06-27 07:00:00,30411.87787710452
2023-06-27 08:00:00,30388.55652247796
2023-06-27 09:00:00,30380.42853854965
2023-06-27 10:00:00,30656.80641387255
2023-06-27 11:00:00,30731.951024344286
2023-06-27 12:00:00,30721.115120762093
2023-06-27 13:00:00,30615.459352612575
2023-06-27 14:00:00,30824.932538517547
2023-06-27 15:00:00,30507.213510516674
2023-06-27 16:00:00,30717.03940921391
2023-06-27 17:00:00,30738.808411612816
2023-06-27 18:00:00,30697.923502498274
2023-06-27 19:00:00,30681.995728674116
2023-06-27 20:00:00,30659.796919444743
2023-06-27 21:00:00,30721.7817925071
2023-06-27 22:00:00,30589.403861515988
2023-06-27 23:00:00,30696.438424036787
2023-06-28 00:00:00,30629.0
2023-06-28 01:00:00,30527.0
2023-06-28 02:00:00,30505.368
2023-06-28 03:00:00,30454.8
2023-06-28 04:00:00,30480.56626609453
2023-06-28 05:00:00,30454.54810079304
2023-06-28 06:00:00,30378.259608393284
2023-06-28 07:00:00,30189.951636731017
2023-06-28 08:00:00,30281.794093408487
2023-06-28 09:00:00,30302.141885613175
2023-06-28 10:00:00,30343.075780961673
2023-06-28 11:00:00,30309.97659891463
2023-06-28 12:00:00,30100.407799225322
2023-06-28 13:00:00,30200.32322141441
2023-06-28 14:00:00,30318.058481476724
2023-06-28 15:00:00,30419.058302089587
2023-06-28 16:00:00,30265.94899603331
2023-06-28 17:00:00,30155.650008931454
2023-06-28 18:00:00,30194.38120717611
2023-06-28 19:00:00,30103.91802007541
2023-06-28 20:00:00,30105.937091511674
2023-06-28 21:00:00,30138.886014288433
2023-06-28 22:00:00,30105.985981032663
2023-06-28 23:00:00,30077.832683450524
2023-06-29 00:00:00,30084.0
2023-06-29 01:00:00,30169.0
2023-06-29 02:00:00,30136.0
2023-06-29 03:00:00,30169.0
2023-06-29 04:00:00,30220.578041009023
2023-06-29 05:00:00,30181.295536758826
2023-06-29 06:00:00,30232.241236552585
2023-06-29 07:00:00,30333.069325921
2023-06-29 08:00:00,30389.430928332647
2023-06-29 09:00:00,30428.37758476776
2023-06-29 10:00:00,30696.918406204033
2023-06-29 11:00:00,30667.10629653339
2023-06-29 12:00:00,30624.0122433685
2023-06-29 13:00:00,30560.454050639866
2023-06-29 14:00:00,30450.228344811338
2023-06-29 15:00:00,30471.13175712349
2023-06-29 16:00:00,30494.78736518761
2023-06-29 17:00:00,30538.831170034257
2023-06-29 18:00:00,30558.227272668235
2023-06-29 19:00:00,30594.496257105417
2023-06-29 20:00:00,30396.3793781348
2023-06-29 21:00:00,30416.21104471353
2023-06-29 22:00:00,30410.828884773422
2023-06-29 23:00:00,30446.25732544601
2023-06-30 00:00:00,30464.0
2023-06-30 01:00:00,30414.0
2023-06-30 02:00:00,30681.0
2023-06-30 03:00:00,30758.0
2023-06-30 04:00:00,30866.0644448928
2023-06-30 05:00:00,30735.40271173284
2023-06-30 06:00:00,30661.525872729097
2023-06-30 07:00:00,30767.65115937327
2023-06-30 08:00:00,30870.464985662686
2023-06-30 09:00:00,30768.358721908637
2023-06-30 10:00:00,30805.881137516957
2023-06-30 11:00:00,30908.4220227388
2023-06-30 12:00:00,31003.07661689853
2023-06-30 13:00:00,30150.87132556703
2023-06-30 14:00:00,30065.634195892482
2023-06-30 15:00:00,30062.712808700697
2023-06-30 16:00:00,30399.967006215255
2023-06-30 17:00:00,30434.82093652589
2023-06-30 18:00:00,30351.7178270355
2023-06-30 19:00:00,30366.846070486114
2023-06-30 20:00:00,30389.810237520138
2023-06-30 21:00:00,30475.66870720849
2023-06-30 22:00:00,30476.639510839348
2023-06-30 23:00:00,30468.205147000313
2023-07-01 00:00:00,30505.0
2023-07-01 01:00:00,30473.0
2023-07-01 02:00:00,30455.0
2023-07-01 03:00:00,30390.5
2023-07-01 04:00:00,30385.331249685598
2023-07-01 05:00:00,30422.283896843404
2023-07-01 06:00:00,30445.818522667094
2023-07-01 07:00:00,30455.211496118696
2023-07-01 08:00:00,30434.62437709017
2023-07-01 09:00:00,30438.445261933568
2023-07-01 10:00:00,30466.201439575678
2023-07-01 11:00:00,30525.533900321825
2023-07-01 12:00:00,30575.37115455734
2023-07-01 13:00:00,30568.977205370033
2023-07-01 14:00:00,30604.09416135296
2023-07-01 15:00:00,30568.56721821725
2023-07-01 16:00:00,30570.073362409952
2023-07-01 17:00:00,30576.13206121214
2023-07-01 18:00:00,30613.948056819565
2023-07-01 19:00:00,30612.80988905567
2023-07-01 20:00:00,30587.776371568474
2023-07-01 21:00:00,30589.88961187403
2023-07-01 22:00:00,30583.123118643227
2023-07-01 23:00:00,30587.235478639053
2023-07-02 00:00:00,30591.0
2023-07-02 01:00:00,30583.0
2023-07-02 02:00:00,30576.0
2023-07-02 03:00:00,30508.499961052
2023-07-02 04:00:00,30530.71319671619
2023-07-02 05:00:00,30488.162227024517
2023-07-02 06:00:00,30481.840875686677
2023-07-02 07:00:00,30506.880862735856
2023-07-02 08:00:00,30482.53444286263
2023-07-02 09:00:00,30519.334546022284
2023-07-02 10:00:00,30509.671519470703
2023-07-02 11:00:00,30538.17975316573
2023-07-02 12:00:00,30523.894629126804
2023-07-02 13:00:00,30515.941610348884
2023-07-02 14:00:00,30594.477329018522
2023-07-02 15:00:00,30497.95816928313
2023-07-02 16:00:00,30572.55402935977
2023-07-02 17:00:00,30448.102535863654
2023-07-02 18:00:00,30529.50418744101
2023-07-02 19:00:00,30560.18070180854
2023-07-02 20:00:00,30591.76055244278
2023-07-02 21:00:00,30561.19563590657
2023-07-02 22:00:00,30652.46072616119
2023-07-02 23:00:00,30614.191909131623
2023-07-03 00:00:00,30613.63
2023-07-03 01:00:00,30701.13602333419
2023-07-03 02:00:00,30796.0164993359
2023-07-03 03:00:00,30797.931985725983
2023-07-03 04:00:00,30680.234337439575
2023-07-03 05:00:00,30673.05438299579
2023-07-03 06:00:00,30650.384004881067
2023-07-03 07:00:00,30671.881597059488
2023-07-03 08:00:00,30644.68053472913
2023-07-03 09:00:00,30608.1071477664
2023-07-03 10:00:00,30653.30974862867
2023-07-03 11:00:00,30631.46913117047
2023-07-03 12:00:00,30653.320262013607
2023-07-03 13:00:00,30659.05055162383
2023-07-03 14:00:00,30750.69364820618
2023-07-03 15:00:00,31063.210687724866
2023-07-03 16:00:00,31053.379209685965
2023-07-03 17:00:00,31007.861281395908
2023-07-03 18:00:00,31212.154621952024
2023-07-03 19:00:00,31267.90910632194
2023-07-03 20:00:00,31132.534245617935
2023-07-03 21:00:00,31054.1022713181
2023-07-03 22:00:00,31122.457126162004
2023-07-03 23:00:00,31163.283871490796
2023-07-04 00:00:00,31129.154
2023-07-04 01:00:00,31312.0
2023-07-04 02:00:00,31292.0
2023-07-04 03:00:00,31212.0
2023-07-04 04:00:00,31057.051003116336
2023-07-04 05:00:00,30978.458328400084
2023-07-04 06:00:00,31011.997319301994
2023-07-04 07:00:00,30914.914471522978
2023-07-04 08:00:00,30936.311157914894
2023-07-04 09:00:00,31023.931284139882
2023-07-04 10:00:00,31036.511043539995
2023-07-04 11:00:00,31073.136455023836
2023-07-04 12:00:00,31064.617608359626
2023-07-04 13:00:00,31009.36911298141
2023-07-04 14:00:00,30980.671975272395
2023-07-04 15:00:00,30971.39151058106
2023-07-04 16:00:00,30963.70077188611
2023-07-04 17:00:00,30909.508427917208
2023-07-04 18:00:00,30907.187730989233
2023-07-04 19:00:00,30706.012634681832
2023-07-04 20:00:00,30813.013361288162
2023-07-04 21:00:00,30806.310512626198
2023-07-04 22:00:00,30823.77109897766
2023-07-04 23:00:00,30774.267120305918
2023-07-05 00:00:00,30871.969
2023-07-05 01:00:00,30812.0
2023-07-05 02:00:00,30855.0
2023-07-05 03:00:00,30846.9
2023-07-05 04:00:00,30833.2
2023-07-05 05:00:00,30818.1878600109
2023-07-05 06:00:00,30813.002600103944
2023-07-05 07:00:00,30775.989337278585
2023-07-05 08:00:00,30760.31773677592
2023-07-05 09:00:00,30680.21840173899
2023-07-05 10:00:00,30439.02795779391
2023-07-05 11:00:00,30407.85596691651
2023-07-05 12:00:00,30322.32364902249
2023-07-05 13:00:00,30356.340693932543
2023-07-05 14:00:00,30416.42028782529
2023-07-05 15:00:00,30355.238924494115
2023-07-05 16:00:00,30464.513327317163
2023-07-05 17:00:00,30524.966446030732
2023-07-05 18:00:00,30507.977916935786
2023-07-05 19:00:00,30436.77514106421
2023-07-05 20:00:00,30466.614049197735
2023-07-05 21:00:00,30477.600368991694
2023-07-05 22:00:00,30441.872973225312
2023-07-05 23:00:00,30499.490008756693
2023-07-06 00:00:00,30443.0
2023-07-06 01:00:00,30493.0
2023-07-06 02:00:00,30498.0
2023-07-06 03:00:00,30519.0
2023-07-06 04:00:00,30471.086779333335
2023-07-06 05:00:00,30583.272380138063
2023-07-06 06:00:00,30700.174282297234
2023-07-06 07:00:00,30802.08212201367
2023-07-06 08:00:00,31344.66245288249
2023-07-06 09:00:00,31069.438619072735
2023-07-06 10:00:00,31236.77853933406
2023-07-06 11:00:00,30858.45806488782
2023-07-06 12:00:00,30602.741381706728
2023-07-06 13:00:00,30382.166521806088
2023-07-06 14:00:00,30216.54777872536
2023-07-06 15:00:00,30407.691766477838
2023-07-06 16:00:00,30319.01997723244
2023-07-06 17:00:00,30295.86753920261
2023-07-06 18:00:00,30378.470695159
2023-07-06 19:00:00,30313.979085091927
2023-07-06 20:00:00,30314.051189952115
2023-07-06 21:00:00,30224.921275015917
2023-07-06 22:00:00,30163.061602383925
2023-07-06 23:00:00,29906.09954212415
2023-07-07 00:00:00,30076.0
2023-07-07 01:00:00,30123.0
2023-07-07 02:00:00,30115.0
2023-07-07 03:00:00,30141.452796278925
2023-07-07 04:00:00,30096.78738231133
2023-07-07 05:00:00,30233.821439473737
2023-07-07 06:00:00,30127.501017386454
2023-07-07 07:00:00,30008.751673105027
2023-07-07 08:00:00,30059.09420764044
2023-07-07 09:00:00,30140.857141144385
2023-07-07 10:00:00,30171.66847672914
2023-07-07 11:00:00,30125.129007502437
2023-07-07 12:00:00,30208.232859045427
2023-07-07 13:00:00,30391.312273162326
2023-07-07 14:00:00,30431.518262930076
2023-07-07 15:00:00,30397.376227923247
2023-07-07 16:00:00,30360.178735426394
2023-07-07 17:00:00,30241.15340503591
2023-07-07 18:00:00,30167.196097650067
2023-07-07 19:00:00,30249.627392142844
2023-07-07 20:00:00,30280.926728311897
2023-07-07 21:00:00,30302.2893266504
2023-07-07 22:00:00,30310.854248655494
2023-07-07 23:00:00,30352.113204081157
2023-07-08 00:00:00,30318.0
2023-07-08 01:00:00,30329.0
2023-07-08 02:00:00,30393.0
2023-07-08 03:00:00,30299.9
2023-07-08 04:00:00,30237.498071927264
2023-07-08 05:00:00,30243.743846169666
2023-07-08 06:00:00,30181.945207863522
2023-07-08 07:00:00,30203.792298605316
2023-07-08 08:00:00,30280.005232530908
2023-07-08 09:00:00,30252.09701754901
2023-07-08 10:00:00,30226.39543283299
2023-07-08 11:00:00,30205.116493624086
2023-07-08 12:00:00,30176.003041176897
2023-07-08 13:00:00,30215.66306212277
2023-07-08 14:00:00,30213.595522225933
2023-07-08 15:00:00,30211.350833570283
2023-07-08 16:00:00,30261.043731708833
2023-07-08 17:00:00,30275.03672628915
2023-07-08 18:00:00,30204.53698292882
2023-07-08 19:00:00,30118.307163099133
2023-07-08 20:00:00,30160.975973240933
2023-07-08 21:00:00,30192.921912314105
2023-07-08 22:00:00,30229.217900265437
2023-07-08 23:00:00,30291.68434500084
2023-07-09 00:00:00,30370.0
2023-07-09 01:00:00,30358.0
2023-07-09 02:00:00,30392.137
2023-07-09 03:00:00,30386.63
2023-07-09 04:00:00,30281.800997245093
2023-07-09 05:00:00,30269.393228897337
2023-07-09 06:00:00,30259.773989543137
2023-07-09 07:00:00,30270.024819185925
2023-07-09 08:00:00,30309.28483180869
2023-07-09 09:00:00,30282.0716362843
2023-07-09 10:00:00,30268.94815094821
2023-07-09 11:00:00,30277.364031930123
2023-07-09 12:00:00,30338.176490836337
2023-07-09 13:00:00,30268.19889242634
2023-07-09 14:00:00,30345.92189741684
2023-07-09 15:00:00,30356.729810574783
2023-07-09 16:00:00,30297.312787853974
2023-07-09 17:00:00,30298.038277858657
2023-07-09 18:00:00,30268.91211504338
2023-07-09 19:00:00,30249.855266267856
2023-07-09 20:00:00,30199.81360899272
2023-07-09 21:00:00,30151.483115528896
2023-07-09 22:00:00,30190.10013886372
2023-07-09 23:00:00,30168.583637325974
2023-07-10 00:00:00,30139.681
2023-07-10 01:00:00,30072.181322694723
2023-07-10 02:00:00,30232.041097343965
2023-07-10 03:00:00,30197.79135937027
2023-07-10 04:00:00,30144.520632711898
2023-07-10 05:00:00,30084.17504212318
2023-07-10 06:00:00,30092.820414740214
2023-07-10 07:00:00,30117.836207218043
2023-07-10 08:00:00,30100.909682272362
2023-07-10 09:00:00,30144.416404730953
2023-07-10 10:00:00,30186.74324690775
2023-07-10 11:00:00,30238.279700435512
2023-07-10 12:00:00,30160.746749878286
2023-07-10 13:00:00,30215.900419901165
2023-07-10 14:00:00,30310.280425742527
2023-07-10 15:00:00,30318.522677563913
2023-07-10 16:00:00,30354.50351512643
2023-07-10 17:00:00,30284.116860605507
2023-07-10 18:00:00,30531.70514752919
2023-07-10 19:00:00,30838.945625612323
2023-07-10 20:00:00,30783.787591888897
2023-07-10 21:00:00,30317.38626336116
2023-07-10 22:00:00,30349.80637815619
2023-07-10 23:00:00,30417.592368017085
2023-07-11 00:00:00,30441.0
2023-07-11 01:00:00,30620.0
2023-07-11 02:00:00,30505.0
2023-07-11 03:00:00,30468.788652185794
2023-07-11 04:00:00,30450.539281524878
2023-07-11 05:00:00,30459.233696785846
2023-07-11 06:00:00,30639.437021591057
2023-07-11 07:00:00,30539.82596387008
2023-07-11 08:00:00,30498.359210224484
2023-07-11 09:00:00,30450.501067246805
2023-07-11 10:00:00,30399.0636940909
2023-07-11 11:00:00,30412.59169571495
2023-07-11 12:00:00,30432.59173435572
2023-07-11 13:00:00,30445.79267514691
